scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,559,-0.0619400139752456,-0.102630889098093,-0.0406908751228474,0.002,0.008,0.01,0.014,0.002,0.342,0.656,-0.107247423974093,-0.0684864899655495,-0.107590998620708,-0.0893380854118554,-0.108132951295864
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,560,-0.0597078596129835,-0.0670576153844206,-0.00734975577143707,0.052,0.152,0.18,0.002,0.022,0.97,0.372,-0.0546059878176694,-0.0803884161638009,-0.0782838682531984,-0.0738135220221694,-0.0570889888330193
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,561,-0.0615639275711493,-0.019722951463025,0.0418409761081243,0.216,0.446,0.462,0.004,0.446,0.572,0.808,0.000796791096293844,-0.0611637341061241,0.000586342277915005,-0.0616848604034764,0.00025014152764787
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,562,-0.0601812762699376,-0.0372731674237289,0.0229081088462088,0.128,0.542,0.576,0.002,0.218,0.108,0.222,0.0170432068387898,-0.119810860346852,-0.0258368715169718,-0.114430486912982,0.0158256147373321
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,563,-0.0614841388021792,-0.0198877146341788,0.0415964241680004,0.288,0.506,0.52,0.03,0.25,0.424,0.65,0.00315729493695336,-0.0468011180295786,-0.0265843959141029,-0.0503885653276307,0.00363622139323398
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,564,-0.0608701065130115,-0.0763702338712921,-0.0155001273582806,0.026,0.12,0.152,0.002,0.006,0.288,0.46,-0.052029215580884,-0.0907185914982763,-0.101352485494725,-0.0912066362503008,-0.0532145001155986
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,565,-0.0623475409110045,-0.0407285334709833,0.0216190074400211,0.108,0.436,0.484,0.044,0.062,0.142,0.056,0.00672153877431492,-0.0506344784731513,-0.0629983404253699,-0.0659926873288154,-0.0025630762040922
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,566,-0.0609807981479196,-0.0741355008927523,-0.0131547027448327,0.026,0.114,0.14,0.072,0.014,0.82,0.298,-0.0654677048521887,-0.0347589981657339,-0.095924591443676,-0.0510693794860012,-0.0711988336975437
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,567,-0.0614024139737238,-0.0289484479849934,0.0324539659887304,0.21,0.438,0.482,0.028,0.114,0.252,0.154,0.00231857328825064,-0.0520132646339074,-0.0445511663426862,-0.0465231992198333,-0.0036744109848962
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,568,-0.0606485804072862,-0.0134561295406983,0.0471924508665879,0.364,0.48,0.486,0.052,0.434,0.842,0.94,0.00344005404374588,-0.0457397411876686,-0.00418449645662182,-0.0411449644225724,0.00135682991492325
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,569,-0.0614859603921851,-0.0112787820910714,0.0502071783011137,0.342,0.818,0.848,0.002,0.19,0.038,0.008,0.0545906253997421,-0.0941017437461564,-0.0340112383324472,-0.0687466774914747,0.0478696396743707
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,570,-0.0607673721191521,-0.0512275877540376,0.00953978436511452,0.058,0.272,0.292,0.002,0.066,0.184,0.476,-0.02272662328812,-0.0909932382855281,-0.0518595594727693,-0.0798583115568409,-0.0263537784946931
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,571,-0.0614720084347662,-0.0543087197430208,0.00716328869174539,0.052,0.484,0.534,0.002,0.024,0.774,0.226,0.00760830393507411,-0.0971885327055517,-0.0739709468848283,-0.102106107004892,-0.00358545664837923
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,572,-0.0590254690166856,-0.0403742807575109,0.0186511882591747,0.132,0.412,0.454,0.008,0.134,0.22,0.096,-0.00221891660427933,-0.0780224080996199,-0.047217955365467,-0.0741359359206372,-0.00841736150956638
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,573,-0.060548666356369,-0.013910192077012,0.046638474279357,0.352,0.742,0.76,0.02,0.198,0.044,0.026,0.0484525819669932,-0.0661598977431139,-0.0339847233262185,-0.0684233714955197,0.0408200558761445
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,574,-0.0595122524157294,-0.122336430124345,-0.0628241777086157,0.002,0.006,0.008,0.002,0.002,0.224,0.554,-0.13593343673467,-0.119434941881657,-0.119614360938728,-0.112445274385379,-0.13429541221794
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,575,-0.0617669417985141,-0.0704385343533174,-0.00867159255480331,0.014,0.288,0.33,0.002,0.016,0.03,0.022,-0.0183901096781954,-0.112722726856472,-0.0857623000114486,-0.109177461702773,-0.0258316339741025
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,576,-0.0611588861672811,-0.0963402627879153,-0.0351813766206342,0.004,0.012,0.012,0.002,0.014,0.528,0.736,-0.112267744094908,-0.0973231340893441,-0.0876766978945337,-0.084864619716394,-0.1114965417858
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,577,-0.0602634485758323,-0.0485329322784327,0.0117305162973996,0.052,0.424,0.484,0.002,0.036,0.042,0.042,0.00175923369626085,-0.0827371131151169,-0.0620566371526428,-0.0853487656552523,-0.00554410960489421
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,578,-0.0617571058802838,-0.0500015203492082,0.0117555855310756,0.088,0.348,0.394,0.006,0.098,0.04,0.032,-0.00895397535838434,-0.0821761820108133,-0.0528387280701697,-0.0940352251255868,-0.0129119095528619
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,579,-0.0611672634612055,-0.0365452783901277,0.0246219850710778,0.156,0.472,0.496,0.002,0.1,0.124,0.086,0.00838014842119541,-0.0841127574499192,-0.0467285429119168,-0.0794991118507925,0.00463596335553662
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,580,-0.0617891912271098,-0.0214765225591862,0.0403126686679236,0.286,0.648,0.694,0.002,0.15,0.028,0.188,0.0377043311781357,-0.0952616487207079,-0.0459441875722404,-0.0784374720133254,0.0326876341504655
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,581,-0.0589254125891808,-0.0600410223809397,-0.00111560979175895,0.046,0.15,0.162,0.006,0.05,0.946,0.446,-0.0500779257623044,-0.0710331497544538,-0.0645004956607421,-0.0751089024360357,-0.0503734921322975
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,582,-0.0597531578736574,-0.10363216436562,-0.0438790064919621,0.006,0.01,0.01,0.004,0.044,0.184,0.082,-0.131534166817083,-0.0997555652263105,-0.0842180590486209,-0.0948787012856931,-0.125757713202446
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,583,-0.0596529246526613,-0.0802477744738004,-0.0205948498211391,0.018,0.14,0.152,0.004,0.006,0.132,0.29,-0.0617184690105606,-0.0992011254468059,-0.094644928245512,-0.0866837978163726,-0.0639380146873963
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,584,-0.0601652669543551,-0.0596032433102059,0.000562023644149222,0.046,0.144,0.162,0.002,0.1,0.844,0.884,-0.0483363311503835,-0.0923381239489327,-0.0425106303141745,-0.0783631838134507,-0.0512260992917461
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,585,-0.0620006241029376,-0.062172772550553,-0.000172148447615386,0.056,0.286,0.346,0.002,0.032,0.032,0.044,-0.018565863799208,-0.0816199129915513,-0.0834011044776899,-0.0950842003827247,-0.0231961716421851
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,586,-0.0621385561912204,-0.0907698638543603,-0.0286313076631399,0.014,0.076,0.088,0.004,0.016,0.704,0.412,-0.072780724367597,-0.0869553431970278,-0.094593386551835,-0.085539107444504,-0.0803684746021463
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,587,-0.0608221702672907,0.0160429943142898,0.0768651645815805,0.61,0.836,0.844,0.036,0.714,0.24,0.146,0.0692464868319102,-0.0563075944461284,0.0251499793236279,-0.0528755398721548,0.0648516607397428
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,588,-0.0608579177011957,-0.103240547807063,-0.0423826301058671,0.014,0.03,0.032,0.002,0.05,0.908,0.482,-0.117365698194148,-0.111713475014981,-0.0785254969854566,-0.108553594579347,-0.114931449352161
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,589,-0.0594846350921147,-0.0329939146341237,0.026490720457991,0.178,0.6,0.644,0.004,0.09,0.156,0.03,0.0272207796935268,-0.0827975258588637,-0.0573102410010892,-0.0869113392849882,0.0202141250140246
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,590,-0.0597888881038867,-0.0310928515181156,0.028696036585771,0.174,0.46,0.482,0.002,0.262,0.728,0.578,0.00310082727506798,-0.099633978533673,-0.0251648899578617,-0.0806519158309733,0.00172719718999664
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,591,-0.0606828153415471,0.0729796793411797,0.133662494682727,0.966,0.992,0.992,0.15,0.904,0.004,0.008,0.164638803287678,-0.0260627828971327,0.0550285711618641,-0.0105596697795408,0.152866391302316
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,592,-0.0613037053444243,-0.11320920603117,-0.0519055006867459,0.002,0.01,0.01,0.002,0.008,0.692,0.806,-0.117645863385152,-0.10699887589032,-0.108450945447522,-0.104464000515527,-0.117516228121989
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,593,-0.0616297642836007,-0.0531024642924574,0.0085272999911433,0.084,0.172,0.172,0.002,0.188,0.534,0.256,-0.0514748943722878,-0.101935661450378,-0.0374960901213472,-0.079022789890802,-0.0492605694073866
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,594,-0.0608718269689632,0.0317534184190837,0.0926252453880469,0.77,0.926,0.938,0.02,0.73,0.082,0.232,0.0799159469300347,-0.0618492326633546,0.025430904541866,-0.0490958404654218,0.0815792268573038
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,595,-0.0611658783464051,-0.139212729850874,-0.0780468515044689,0.002,0.008,0.01,0.002,0.002,0.648,0.792,-0.140533276562526,-0.11489193375075,-0.139878696320235,-0.127180570506732,-0.143692896622195
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,596,-0.0623526924931515,-0.0743187115340068,-0.0119660190408553,0.03,0.14,0.168,0.002,0.026,0.378,0.476,-0.0452823330027244,-0.0888595551071817,-0.0926960294768047,-0.0940688756257198,-0.047904612147619
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,597,-0.0608016950727882,-0.013449792321234,0.0473519027515542,0.37,0.476,0.458,0.004,0.446,0.628,0.856,-0.00270649922775453,-0.0608302062956266,-0.00618280789586277,-0.0328867513792388,-0.00308731250453224
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,598,-0.0602015023680729,-0.0857298021636241,-0.0255282997955512,0.004,0.034,0.044,0.002,0.016,0.834,0.73,-0.0859503070104416,-0.0932744528959908,-0.08040909528682,-0.0879121131799212,-0.0861714132273761
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,599,-0.0590714964678208,-0.0955145240034789,-0.0364430275356581,0.004,0.078,0.116,0.002,0.002,0.116,0.076,-0.0619431206173326,-0.108826786187684,-0.106576653500569,-0.117464980497859,-0.0669398681154051
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,600,-0.0603272677206869,-0.0313912928704098,0.0289359748502771,0.17,0.384,0.404,0.002,0.12,0.062,0.436,-0.00683781820378808,-0.0745283359505203,-0.0433627715986547,-0.0662415138271408,-0.00645078344971839
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,601,-0.0605529537095258,-0.0352823243835982,0.0252706293259276,0.138,0.37,0.386,0.002,0.174,0.22,0.136,-0.00707379899166621,-0.0799607359623072,-0.0352615225117978,-0.0665084444818796,-0.0110349369159458
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,602,-0.0607179104100339,-0.115819582103667,-0.0551016716936328,0.002,0.002,0.004,0.002,0.004,0.16,0.784,-0.123572263584929,-0.111340683296459,-0.11263624716011,-0.111893737491004,-0.123084470502414
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,603,-0.0604084438421806,-0.0535199669394834,0.00688847690269719,0.054,0.296,0.342,0.006,0.048,0.136,0.12,-0.0190286904328568,-0.0683428868344715,-0.0562437786921285,-0.0763186416154072,-0.0257307177556261
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,604,-0.0607142545177829,-0.0450380986388925,0.0156761558788905,0.076,0.32,0.364,0.002,0.116,0.048,0.25,-0.0144982409242151,-0.0756858554918931,-0.0432513982147292,-0.0756929631845774,-0.0195784786804547
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,605,-0.0620912989108902,-0.043896409403866,0.0181948895070242,0.098,0.406,0.456,0.002,0.094,0.346,0.28,-0.0042837775030391,-0.0892257481038202,-0.0510753146245894,-0.0864724427327008,-0.00601420838338951
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,606,-0.0619384269972539,-0.0687093069602396,-0.00677087996298566,0.016,0.204,0.262,0.002,0.014,0.086,0.076,-0.030407197784802,-0.100116421924817,-0.0832364595336946,-0.100723919227953,-0.0345890282985103
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,607,-0.0617014386868764,-0.0618625921845452,-0.000161153497668744,0.03,0.38,0.464,0.002,0.018,0.052,0.01,-0.00367180836138594,-0.0843829513231405,-0.0831742481175865,-0.101904205837467,-0.0122158431541327
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,608,-0.0599193910935716,0.00215444894961766,0.0620738400431893,0.48,0.73,0.722,0.012,0.324,0.044,0.136,0.0421504321192088,-0.0636219450793853,-0.014953507505244,-0.0618159136295933,0.0449488313435439
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,609,-0.0609899829392384,-0.0978977409642842,-0.0369077580250458,0.002,0.036,0.04,0.002,0.004,0.808,0.226,-0.0758877770367878,-0.120613891625013,-0.0998079297517945,-0.115096272840838,-0.080669449881902
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,610,-0.0608508118628789,-0.0182834074825499,0.042567404380329,0.256,0.458,0.45,0.014,0.468,0.61,0.956,0.000930982999766257,-0.0617461211316512,0.00195067979834814,-0.0664430397200349,0.00253555803863761
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,611,-0.0625233198610033,-0.0772514496942305,-0.0147281298332272,0.018,0.122,0.138,0.004,0.008,0.98,0.342,-0.0533821127613938,-0.0759102991179324,-0.0950020896649924,-0.09145618052215,-0.0574672236080897
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,612,-0.0617726036792248,-0.0475007951444078,0.014271808534817,0.082,0.492,0.55,0.002,0.046,0.008,0.026,0.0154908355010619,-0.1006767661603,-0.0623233829409697,-0.105938921428017,0.00897184334433811
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,613,-0.0607766799654978,-0.047528953834311,0.0132477261311867,0.076,0.412,0.458,0.002,0.032,0.71,0.514,-0.00425170085525243,-0.101877712314588,-0.0692965008038156,-0.0922772586023025,-0.00548835622753609
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,614,-0.0600627545411398,-0.0378892050159392,0.0221735495252007,0.148,0.518,0.564,0.002,0.078,0.034,0.08,0.0169708124477888,-0.0979445039228764,-0.0530015585052544,-0.0880061971129308,0.00966612247057547
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,615,-0.0608445513530319,-0.0324952586447312,0.0283492927083007,0.174,0.408,0.434,0.002,0.312,0.528,0.99,-0.00649095733806896,-0.07389902360285,-0.0184173740789847,-0.0774112278146398,-0.00601203847988256
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,616,-0.0594377463609995,-0.034489766363072,0.0249479799979276,0.11,0.302,0.31,0.002,0.238,0.946,0.98,-0.019983906695598,-0.0892949294614055,-0.0197424181577531,-0.0808445996798213,-0.016341782396697
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,617,-0.0602291049194971,-0.0902918285447709,-0.0300627236252739,0.01,0.098,0.126,0.002,0.004,0.388,0.032,-0.0485086715181504,-0.0889095508102675,-0.116740587582635,-0.101224737395374,-0.0588766784835252
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,618,-0.0610527648194179,-0.0200206878961763,0.0410320769232416,0.282,0.636,0.68,0.002,0.28,0.042,0.034,0.0295171509518275,-0.0798711364288712,-0.0251362328124053,-0.0850167868483799,0.02688459848427
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,619,-0.0598471764542839,-0.0386559724211486,0.0211912040331353,0.122,0.42,0.468,0.002,0.062,0.294,0.086,0.0034404106380504,-0.0824887838078781,-0.050270590782693,-0.0857156371520252,0.000251673696300525
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,620,-0.060785794818026,-0.0328092971957324,0.0279764976222936,0.156,0.386,0.416,0.002,0.138,0.316,0.212,-0.00781070675587712,-0.0697571929084501,-0.0356511772318399,-0.0611674949256537,-0.00997836936497618
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,621,-0.0611176710651868,-0.0513523561909752,0.00976531487421162,0.08,0.226,0.264,0.014,0.086,0.896,0.384,-0.0323765478350193,-0.0503997031524123,-0.0553765624449241,-0.0625913047730006,-0.0369970369897293
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,622,-0.0615839542225154,0.0349634126715176,0.096547366894033,0.79,0.9,0.902,0.118,0.634,0.024,0.168,0.0806221631235347,-0.0335240795051311,0.0217045784637296,-0.0231575923411832,0.0779722928301075
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,623,-0.0598113599836773,0.0903053956777615,0.150116755661439,0.982,1,1,0.102,0.938,0.002,0.004,0.203769141139656,-0.0348865467267505,0.0679752443060126,-0.0302682845525203,0.19516190341375
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,624,-0.0593241584933628,-0.0245648175806296,0.0347593409127332,0.248,0.28,0.272,0.062,0.272,0.994,0.584,-0.0258883621857798,-0.0503838107175344,-0.0241098469259167,-0.0414452064986522,-0.0211550601325952
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,625,-0.0607617581187735,-0.0485467265040335,0.0122150316147401,0.118,0.33,0.358,0.006,0.072,0.248,0.256,-0.0171325001470853,-0.0810349127572619,-0.0633981234435086,-0.0807757852720262,-0.0187297454150207
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,626,-0.060238890247605,-0.0597902543486319,0.00044863589897317,0.03,0.076,0.08,0.002,0.038,0.386,0.936,-0.0579428162068051,-0.0951888802296037,-0.0592809884386926,-0.072747934183696,-0.0550787376928833
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,627,-0.0595976720767666,-0.0791567669172936,-0.019559094840527,0.016,0.124,0.168,0.004,0.018,0.468,0.134,-0.0466710228513919,-0.0821024945980428,-0.0878137657312282,-0.103574605479422,-0.0527531221612535
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,628,-0.0607418110701377,-0.0871473209906736,-0.0264055099205359,0.016,0.062,0.068,0.002,0.01,0.414,0.656,-0.0799297441947075,-0.0999430654058859,-0.0934474902504859,-0.0954027694054019,-0.0802205240350332
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,629,-0.0601906202391682,-0.0490441536853591,0.0111464665538091,0.058,0.222,0.238,0.002,0.086,0.412,0.624,-0.0295403273345429,-0.078562187181588,-0.0439100117442015,-0.0707648654285781,-0.033900401524782
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,630,-0.0609396464724942,-0.0752023021680374,-0.0142626556955431,0.034,0.12,0.146,0.002,0.026,0.518,0.212,-0.0564435686595236,-0.0934575136430485,-0.0877615715729984,-0.0884724194925571,-0.0592195074986461
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,631,-0.0599456142227913,-0.0310695703185682,0.0288760439042232,0.202,0.574,0.62,0.002,0.1,0.248,0.174,0.0186073869438306,-0.102151817669812,-0.0493819944664992,-0.0793447457379313,0.0135990842280178
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,632,-0.0590335307752229,-0.0601214529399356,-0.00108792216471271,0.038,0.25,0.298,0.002,0.06,0.532,0.65,-0.030151929279521,-0.101239856809042,-0.0519065256812757,-0.0919006588600539,-0.0347644543166264
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,633,-0.0608534544858972,-0.0656115031961576,-0.00475804871026034,0.044,0.262,0.318,0.002,0.064,0.574,0.56,-0.024735932684707,-0.105645267724128,-0.0578330337251858,-0.103403195631333,-0.0327247439547959
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,634,-0.0609781146936489,-0.0334665475767747,0.0275115671168742,0.144,0.516,0.57,0.012,0.102,0.226,0.028,0.00779042501269911,-0.065090603752384,-0.0475514867243872,-0.05955915481858,-0.00115769519971213
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,635,-0.0609066822561599,-0.0158089186094949,0.0450977636466649,0.254,0.696,0.73,0.002,0.194,0.24,0.09,0.0331189536463479,-0.0780977820063782,-0.0238144643194949,-0.0740108801587866,0.0291001551043992
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,636,-0.0617721773657609,-0.0414161834957837,0.0203559938699772,0.116,0.214,0.238,0.084,0.078,0.428,0.612,-0.0317701092220292,-0.0312309342490637,-0.0565105114510084,-0.0474486760160502,-0.0308624047392082
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,637,-0.0624374138963122,-0.0399199637713729,0.0225174501249393,0.164,0.47,0.508,0.002,0.152,0.288,0.12,0.00420261272367441,-0.0895061411748871,-0.0483819347800905,-0.075396786551715,-0.00318974979870888
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,638,-0.0601136995857862,-0.0609296546795866,-0.000815955093800412,0.074,0.144,0.162,0.008,0.094,0.834,0.658,-0.0575250846433624,-0.0827980465210106,-0.057748564877774,-0.0709371802177828,-0.0568270559944432
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,639,-0.0616208186981265,-0.115579167620648,-0.0539583489225218,0.002,0.018,0.036,0.002,0.002,0.37,0.112,-0.0916031972684134,-0.10558239789096,-0.131177997294833,-0.113894690237221,-0.0983372260329421
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,640,-0.0611650191655702,-0.0262761088762002,0.0348889102893701,0.252,0.708,0.734,0.002,0.142,0.132,0.076,0.0371152233695171,-0.106426241036723,-0.0415193644718422,-0.095749302391114,0.0313484756602489
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,641,-0.0614618687012703,-0.016328489622111,0.0451333790791593,0.346,0.598,0.634,0.006,0.424,0.264,0.222,0.0160746704485581,-0.0744450965125661,-0.00863977076902572,-0.0620803649326731,0.0131862475947551
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,642,-0.0596529383018105,-0.0984635667777507,-0.0388106284759402,0.01,0.032,0.038,0.002,0.01,0.752,0.734,-0.095210542619219,-0.0901248860906849,-0.103793143533204,-0.0983841244703663,-0.0960115494967324
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,643,-0.0600551954918089,-0.0691724123062495,-0.00911721681444062,0.026,0.226,0.27,0.002,0.03,0.416,0.16,-0.0304475272461931,-0.0993266558304655,-0.0656184065317865,-0.108682029750847,-0.0359113221726729
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,644,-0.0618905431988136,-0.0549052842485431,0.00698525895027049,0.084,0.324,0.396,0.002,0.08,0.092,0.06,-0.00511033577332546,-0.119736333635438,-0.062405270734205,-0.0999578366880904,-0.0109433655379628
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,645,-0.060732336761084,-0.0787291946939868,-0.0179968579329029,0.016,0.112,0.138,0.002,0.014,0.716,0.29,-0.0543625022957639,-0.110576885980631,-0.0783132090940217,-0.104259833097821,-0.0571063126788566
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,646,-0.0603602726765237,-0.0549891588878523,0.00537111378867135,0.058,0.192,0.21,0.002,0.158,0.666,0.51,-0.0405535541748796,-0.106305174947422,-0.0369041656435403,-0.091982205156369,-0.0401164993454073
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,647,-0.0602638598739329,-0.118202255692228,-0.0579383958182946,0.002,0.026,0.03,0.002,0.004,0.826,0.576,-0.104900669692195,-0.12156130880388,-0.123251961970197,-0.119509042206641,-0.110066254071488
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,648,-0.0595575235258908,-0.071570621396376,-0.0120130978704852,0.014,0.098,0.108,0.01,0.008,0.35,0.146,-0.0520811011414161,-0.0614589128118283,-0.0932465392551862,-0.0866400620256436,-0.0529248440841722
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,649,-0.0606260534323602,0.0176412934199862,0.0782673468523464,0.678,0.882,0.906,0.074,0.616,0.08,0.21,0.070567678356517,-0.0402939623285324,0.0144258053456412,-0.0539053265978787,0.0691330450434546
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,650,-0.0619871219607712,-0.0920241738786391,-0.0300370519178679,0.016,0.116,0.156,0.002,0.006,0.73,0.518,-0.0659630302786194,-0.116278960149175,-0.101468401723998,-0.108180454355535,-0.0695263618251707
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,651,-0.0615664221033339,-0.0385399412074031,0.0230264808959308,0.142,0.7,0.758,0.004,0.02,0.042,0.012,0.0436155820819343,-0.0810019168439033,-0.0764768153635536,-0.0917257298915415,0.0317715086854198
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,652,-0.0631284747044561,-0.0590626468596333,0.00406582784482278,0.048,0.238,0.278,0.002,0.066,0.124,0.81,-0.0301995650626403,-0.125128043277486,-0.060612670767146,-0.103516512788308,-0.0279737471268587
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,653,-0.0595467779345744,-0.0379472812191642,0.0215994967154102,0.158,0.364,0.406,0.004,0.142,0.082,0.096,-0.00797528442217018,-0.0733935834353008,-0.0454983031809846,-0.0705143425041997,-0.00995844899681331
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,654,-0.0616745359692898,0.00265965839835055,0.0643341943676404,0.502,0.604,0.6,0.032,0.608,0.882,0.972,0.0186205509841993,-0.0479045028828312,0.0136384725743322,-0.0359594748548637,0.0198721285122789
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,655,-0.0602152591573492,-0.0861101960181707,-0.0258949368608215,0.01,0.042,0.05,0.002,0.046,0.67,0.938,-0.0767925824105916,-0.0993321969316821,-0.0665097543494871,-0.104424676155089,-0.077804603463313
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,656,-0.0597373571039135,-0.0872965284647195,-0.027559171360806,0.014,0.132,0.16,0.002,0.014,0.318,0.188,-0.0541164660720505,-0.11372498076192,-0.0970638464937345,-0.111583674655652,-0.0596582696623494
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,657,-0.0607463938838056,-0.0908750926872256,-0.0301286988034201,0.006,0.02,0.032,0.002,0.01,0.622,0.814,-0.0801614275303718,-0.110527981704008,-0.0917082796341221,-0.0921270420060548,-0.0839005139327894
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,658,-0.0590545126979479,-0.00510541828782613,0.0539490944101218,0.44,0.854,0.878,0.002,0.12,0.03,0.054,0.0845239852703235,-0.087885620882077,-0.0430466746270397,-0.0832346619921699,0.0764310694687627
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,659,-0.0597888217581704,0.0008608468578547,0.0606496686160251,0.484,0.848,0.868,0.002,0.24,0.002,0.016,0.0656476675947979,-0.0799415284142635,-0.0232588715672489,-0.0702304729324933,0.0629643560521401
range_weak,alternative,range,525,linear,6,30,0.45,gaussian,660,-0.0595446384972655,-0.0686551974642528,-0.00911055896698738,0.01,0.084,0.116,0.004,0.02,0.996,0.606,-0.0552611436946762,-0.0584363375297841,-0.0644850156946103,-0.0720063599902272,-0.0594842932306352
