station,year,jja_exact_hour_rows,complete_exact_hours,qualified,source_file,source_sha256,source_url
57259099999,2020,644,640,True,data/noaa_isd_extension/raw_global_hourly/2020/57259099999.csv,cce4309e4e4e7e112111b46f32635da06f1dfdcdd6757d5d939c9e656e70b5b4,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57259099999.csv
57306099999,2020,644,644,True,data/noaa_isd_extension/raw_global_hourly/2020/57306099999.csv,420e06ff4e279f60ce1e20978d9ca8ea37cdac7bf4557953e68ccf8ac53ac7c3,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57306099999.csv
57399099999,2020,644,644,True,data/noaa_isd_extension/raw_global_hourly/2020/57399099999.csv,1dc2bbd1bd5c6d7136d2c2d9bcc2fe5e98b4a7e331d60b5c176725ac9e80fd79,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57399099999.csv
57554099999,2020,644,640,True,data/noaa_isd_extension/raw_global_hourly/2020/57554099999.csv,8d88c545f0ec7f45480d5e54acbd594013b0035a91c2a75f68d8ebb7fb50d252,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57554099999.csv
57707099999,2020,644,644,True,data/noaa_isd_extension/raw_global_hourly/2020/57707099999.csv,e7ee59e8b16fcf3c5d93655365c03b0d23a4824bf7162b70c1c428d63cbb1714,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57707099999.csv
57793099999,2020,644,644,True,data/noaa_isd_extension/raw_global_hourly/2020/57793099999.csv,4fd86d70f325815bf2fb0404d75be6ee10ee9ccd3dc7f7e844065a44d02f4411,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57793099999.csv
57866099999,2020,735,734,True,data/noaa_isd_extension/raw_global_hourly/2020/57866099999.csv,1116e7cee3ad476d1fa3607b208662753257c4d7efe468e98d26b1195371e3f7,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57866099999.csv
57922099999,2020,643,642,True,data/noaa_isd_extension/raw_global_hourly/2020/57922099999.csv,65beb8154732665a33149164e2d4e9bb3f6aa8726926c3b414903aa4a8f2e9f5,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57922099999.csv
58027099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/58027099999.csv,5351b25919b96529017155cf969a3c32cacb7ef18d47a77ec31c3a3a551ada17,https://www.ncei.noaa.gov/data/global-hourly/access/2020/58027099999.csv
58150099999,2020,735,725,True,data/noaa_isd_extension/raw_global_hourly/2020/58150099999.csv,b6ef4d5b6c63eecfd5014b15f37db6ca0fdec1699824b19293edcca1ce7d5b73,https://www.ncei.noaa.gov/data/global-hourly/access/2020/58150099999.csv
58338099999,2020,643,643,True,data/noaa_isd_extension/raw_global_hourly/2020/58338099999.csv,5f3804e2e7c08ccf7cb7b57956b6c3ecadc0d21d35381125b66707bdd9257000,https://www.ncei.noaa.gov/data/global-hourly/access/2020/58338099999.csv
58472099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/58472099999.csv,369a357874e0535f21342b3b66eb34f929268c7a78bb01028b804d761a4d1ed1,https://www.ncei.noaa.gov/data/global-hourly/access/2020/58472099999.csv
58834099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/58834099999.csv,a563d81815711db36102c0b22b37f67815eb4f64993c468b988622a6efe65fdc,https://www.ncei.noaa.gov/data/global-hourly/access/2020/58834099999.csv
59007099999,2020,643,643,True,data/noaa_isd_extension/raw_global_hourly/2020/59007099999.csv,d96f56245b26fd2c9bf4c27eaf940719187b9f696df86e25c0d3c00c603e5ac4,https://www.ncei.noaa.gov/data/global-hourly/access/2020/59007099999.csv
59287099999,2020,2202,734,True,data/noaa_isd_extension/raw_global_hourly/2020/59287099999.csv,284ced32538d815e0b5df3ab788d98282a9dbdb745b2fe302051a41c0d2c20ee,https://www.ncei.noaa.gov/data/global-hourly/access/2020/59287099999.csv
59316099999,2020,2202,735,True,data/noaa_isd_extension/raw_global_hourly/2020/59316099999.csv,8b4b48d73c65e6776c544efcac8aec04e87999cdc3a58b29d38508f84aa09b01,https://www.ncei.noaa.gov/data/global-hourly/access/2020/59316099999.csv
59562099999,2020,629,629,True,data/noaa_isd_extension/raw_global_hourly/2020/59562099999.csv,e39e61bb774c6e5f8af470539ad06318b9a00f034ce3d754be96401f8e001114,https://www.ncei.noaa.gov/data/global-hourly/access/2020/59562099999.csv
59658099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/59658099999.csv,11c21ea0865c156b3eeffc8aaa62e28c47448da7dc068591c833f0c0b8244174,https://www.ncei.noaa.gov/data/global-hourly/access/2020/59658099999.csv
48823099999,2023,725,724,True,data/noaa_isd_extension/raw_global_hourly/2023/48823099999.csv,b74c632190d08b68a4e8b7c6cf8605fc64002c47e39b7ad3dba7f3573c32a20a,https://www.ncei.noaa.gov/data/global-hourly/access/2023/48823099999.csv
53231099999,2023,656,656,True,data/noaa_isd_extension/raw_global_hourly/2023/53231099999.csv,e57b8cad03d6ba085bcc4673b455a19a5b49df527957ea5ec9524c22d4e186df,https://www.ncei.noaa.gov/data/global-hourly/access/2023/53231099999.csv
53463099999,2023,2170,649,True,data/noaa_isd_extension/raw_global_hourly/2023/53463099999.csv,cebddf762ac8d04b6abdc364d936dd7296fd8638d56b92873b471418da0a2efd,https://www.ncei.noaa.gov/data/global-hourly/access/2023/53463099999.csv
53646099999,2023,657,654,True,data/noaa_isd_extension/raw_global_hourly/2023/53646099999.csv,bd9110584f3378f841dbcdd5dba34da653957a8908317c09278b3b97880df6b0,https://www.ncei.noaa.gov/data/global-hourly/access/2023/53646099999.csv
53698099999,2023,576,573,True,data/noaa_isd_extension/raw_global_hourly/2023/53698099999.csv,41ed0d01470c0515b2231449271e29e8ffc95526b9bf7f8706f4171caaab9f30,https://www.ncei.noaa.gov/data/global-hourly/access/2023/53698099999.csv
53705099999,2023,579,578,True,data/noaa_isd_extension/raw_global_hourly/2023/53705099999.csv,1625ce0f63c6cec03ebef41dc0f0922b6643518c0ee2fa6b52abe9a9bb783d3f,https://www.ncei.noaa.gov/data/global-hourly/access/2023/53705099999.csv
54311099999,2023,580,574,True,data/noaa_isd_extension/raw_global_hourly/2023/54311099999.csv,6c7f5b3f95b79198b237bb4d91fd4d43aec6594e60c9b41dba19105d65a2fd0c,https://www.ncei.noaa.gov/data/global-hourly/access/2023/54311099999.csv
54342099999,2023,659,659,True,data/noaa_isd_extension/raw_global_hourly/2023/54342099999.csv,a90713bf5a1ea4cc99aebd6ee9fb5e7ef4f07a4c06e273cfec174f810f5cb9eb,https://www.ncei.noaa.gov/data/global-hourly/access/2023/54342099999.csv
54539099999,2023,656,655,True,data/noaa_isd_extension/raw_global_hourly/2023/54539099999.csv,0a211f2e13b66a835b221bae8a564c1999caf8483e44d436e8fc51c69022236e,https://www.ncei.noaa.gov/data/global-hourly/access/2023/54539099999.csv
54857099999,2023,2169,654,True,data/noaa_isd_extension/raw_global_hourly/2023/54857099999.csv,2864c18199d05b78f6494a50c69d9c9a0c8772ad31d698e6e9c96f5aecd72965,https://www.ncei.noaa.gov/data/global-hourly/access/2023/54857099999.csv
57046099999,2023,577,575,True,data/noaa_isd_extension/raw_global_hourly/2023/57046099999.csv,cf00a48e33b780ba6812b98d2aecfcb6ec0b779965aae092846d669ff70cf710,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57046099999.csv
57083099999,2023,2171,658,True,data/noaa_isd_extension/raw_global_hourly/2023/57083099999.csv,855f498739d6d81f4e4f869e19e55171f8e4b1ff066daaaf13fd7e896a19f44f,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57083099999.csv
57259099999,2023,571,569,True,data/noaa_isd_extension/raw_global_hourly/2023/57259099999.csv,e615936d426cb72e54b500a0a27ede8d5c970d195210de49a61561bada7f1422,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57259099999.csv
57306099999,2023,580,580,True,data/noaa_isd_extension/raw_global_hourly/2023/57306099999.csv,ccb53723314642eb6bf156ba7f941c9fb9a42ca88df874725c58bde03efc733e,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57306099999.csv
57399099999,2023,571,571,True,data/noaa_isd_extension/raw_global_hourly/2023/57399099999.csv,9181389427e040791e79b958bf238228367d692d5fd1d288660f3d59c815cb07,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57399099999.csv
57554099999,2023,571,571,True,data/noaa_isd_extension/raw_global_hourly/2023/57554099999.csv,c33569dde9b0af3589a708004357b41b114e341336ae46a51de16e8806f867a8,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57554099999.csv
57707099999,2023,579,578,True,data/noaa_isd_extension/raw_global_hourly/2023/57707099999.csv,df5a823c148549c02d9b769173b7f02f3a7187968c85830d7409db375e2c8609,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57707099999.csv
57793099999,2023,571,571,True,data/noaa_isd_extension/raw_global_hourly/2023/57793099999.csv,c43de7d12c2e790ad7bf1df11fa4dc423a929b1fb8ad743b85e8dd92917c6d3b,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57793099999.csv
57866099999,2023,657,657,True,data/noaa_isd_extension/raw_global_hourly/2023/57866099999.csv,dc97167aa777c109352990891d96712dbf6b6706e875bac5538e4a79fb085bd9,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57866099999.csv
57922099999,2023,563,561,True,data/noaa_isd_extension/raw_global_hourly/2023/57922099999.csv,520c491eeae9a1a7409653e716059c3a23ca344547e74563063ef46b25786858,https://www.ncei.noaa.gov/data/global-hourly/access/2023/57922099999.csv
58027099999,2023,657,655,True,data/noaa_isd_extension/raw_global_hourly/2023/58027099999.csv,76bf4986d96ffd98891eb699708fb36e522a7084ae49667a1b5144233cbab9ba,https://www.ncei.noaa.gov/data/global-hourly/access/2023/58027099999.csv
58150099999,2023,360,360,False,data/noaa_isd_extension/raw_global_hourly/2023/58150099999.csv,ec1e212d63fea21d9dbf2742297e437c02f3f6a15fffa5b7b54731afbd567cab,https://www.ncei.noaa.gov/data/global-hourly/access/2023/58150099999.csv
58338099999,2023,562,562,True,data/noaa_isd_extension/raw_global_hourly/2023/58338099999.csv,6140a40bc2e43c7018ce88883409c6aa2b0d96938e103bffc339de6362c2b56a,https://www.ncei.noaa.gov/data/global-hourly/access/2023/58338099999.csv
58472099999,2023,659,659,True,data/noaa_isd_extension/raw_global_hourly/2023/58472099999.csv,450e00cdffb124b9c87ac20ed455255bf92810f36063f70bd2dcac07c5238ae2,https://www.ncei.noaa.gov/data/global-hourly/access/2023/58472099999.csv
58834099999,2023,663,663,True,data/noaa_isd_extension/raw_global_hourly/2023/58834099999.csv,76bcb6214d167efbadf683ca35937945b9412d71dc25153e5344df7229063449,https://www.ncei.noaa.gov/data/global-hourly/access/2023/58834099999.csv
59007099999,2023,561,561,True,data/noaa_isd_extension/raw_global_hourly/2023/59007099999.csv,987288c3a12db4262e3caadbda4cb2bd8b59084c8f3ee0ea2ecc33fe6d024741,https://www.ncei.noaa.gov/data/global-hourly/access/2023/59007099999.csv
59287099999,2023,2176,653,True,data/noaa_isd_extension/raw_global_hourly/2023/59287099999.csv,831637ab82c4ec0a40e30d3d08960d1646adcc7343ee0443a490d2ddcdb2243a,https://www.ncei.noaa.gov/data/global-hourly/access/2023/59287099999.csv
59316099999,2023,2170,655,True,data/noaa_isd_extension/raw_global_hourly/2023/59316099999.csv,0c4b3703c129ece00e161959c7d2d0fdd8077b81afe505490dc63bc8bd3a83b0,https://www.ncei.noaa.gov/data/global-hourly/access/2023/59316099999.csv
59562099999,2023,343,340,False,data/noaa_isd_extension/raw_global_hourly/2023/59562099999.csv,b274336985d0af7b734d61b6cb28d23bdcfbe2c31d507c3ac421c07cb9a4f634,https://www.ncei.noaa.gov/data/global-hourly/access/2023/59562099999.csv
59658099999,2023,540,538,True,data/noaa_isd_extension/raw_global_hourly/2023/59658099999.csv,c2e35946e41e987183a5a37eb37b31fd79244204face65fa0dc56e1f35cfa2f3,https://www.ncei.noaa.gov/data/global-hourly/access/2023/59658099999.csv
48823099999,2025,669,669,True,data/noaa_isd_extension/raw_global_hourly/2025/48823099999.csv,0a71d0e74f2478c2ed2fcb4aaf15b356b97a092266fea3175669e4612ca5570c,https://www.ncei.noaa.gov/data/global-hourly/access/2025/48823099999.csv
53231099999,2025,672,669,True,data/noaa_isd_extension/raw_global_hourly/2025/53231099999.csv,5593ee4ee8bcdd17113519e37d7f35c263ee9f5d5760211cc09207eda4652cec,https://www.ncei.noaa.gov/data/global-hourly/access/2025/53231099999.csv
53463099999,2025,2007,650,True,data/noaa_isd_extension/raw_global_hourly/2025/53463099999.csv,8ab83d482b15c50bff7a2a7cde9e2eaf52968ef6b77d51b5e2c59e3bee97c503,https://www.ncei.noaa.gov/data/global-hourly/access/2025/53463099999.csv
53646099999,2025,672,661,True,data/noaa_isd_extension/raw_global_hourly/2025/53646099999.csv,21e7cd73920b4503ee1f8c367cc0d2b7fcfc9ec174d709c90d997ac5aacfe713,https://www.ncei.noaa.gov/data/global-hourly/access/2025/53646099999.csv
53698099999,2025,570,569,True,data/noaa_isd_extension/raw_global_hourly/2025/53698099999.csv,4659af82f6af9a24836c898dfb270957d3f5c08ae0a986b240b9218f755349fa,https://www.ncei.noaa.gov/data/global-hourly/access/2025/53698099999.csv
53705099999,2025,588,588,True,data/noaa_isd_extension/raw_global_hourly/2025/53705099999.csv,1f8151ca8bcf3a263036ec79bbbf2ffafcc8c4cad7675a3125683f7cb4c55302,https://www.ncei.noaa.gov/data/global-hourly/access/2025/53705099999.csv
54311099999,2025,586,586,True,data/noaa_isd_extension/raw_global_hourly/2025/54311099999.csv,ba679d404aa9b5ba151ab19e36d03bb29572af3bbc73526b8cdeb1a0b8b6409b,https://www.ncei.noaa.gov/data/global-hourly/access/2025/54311099999.csv
54342099999,2025,673,653,True,data/noaa_isd_extension/raw_global_hourly/2025/54342099999.csv,6fea319bf635a17e632a645f15bc7a0b0c158b554970ac368539d8488478020d,https://www.ncei.noaa.gov/data/global-hourly/access/2025/54342099999.csv
54539099999,2025,672,670,True,data/noaa_isd_extension/raw_global_hourly/2025/54539099999.csv,90e7c53847c58eed841981fbb2b4895615c125cb8b93e70c9827845b148a4f37,https://www.ncei.noaa.gov/data/global-hourly/access/2025/54539099999.csv
54857099999,2025,2019,627,True,data/noaa_isd_extension/raw_global_hourly/2025/54857099999.csv,add978362544abe5d69085e53706c262088f5578224ad727d58d036f8b556cbc,https://www.ncei.noaa.gov/data/global-hourly/access/2025/54857099999.csv
57046099999,2025,588,586,True,data/noaa_isd_extension/raw_global_hourly/2025/57046099999.csv,da3cdde8d2f1cb2c2d9fccc13a73a69cb275afc875e479fb5de2556eb0d245c4,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57046099999.csv
57083099999,2025,2014,669,True,data/noaa_isd_extension/raw_global_hourly/2025/57083099999.csv,d05c23547673b53419b115ff486d0a5c92635f83a5b615f28c6736238d844a96,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57083099999.csv
57259099999,2025,589,580,True,data/noaa_isd_extension/raw_global_hourly/2025/57259099999.csv,ef836aeb23cd688b409342db9c5811d8e16c620c530e3c51961aee44f7063a2f,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57259099999.csv
57306099999,2025,585,584,True,data/noaa_isd_extension/raw_global_hourly/2025/57306099999.csv,a1c3439dc7aae04765c80ab54ff05ba083c32761a75de0e24b77647ff9932dbf,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57306099999.csv
57399099999,2025,569,568,True,data/noaa_isd_extension/raw_global_hourly/2025/57399099999.csv,f68373f8ad2fddaaf97f6ca6f379e3156ab13ede6827813d42d10c8a8cec8422,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57399099999.csv
57554099999,2025,589,589,True,data/noaa_isd_extension/raw_global_hourly/2025/57554099999.csv,a365a59477e06d4a808d8cdc3117d285c0f7b6ca40d1924332caadde661e3818,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57554099999.csv
57707099999,2025,585,562,True,data/noaa_isd_extension/raw_global_hourly/2025/57707099999.csv,ddc44bcaccbc8acd56f43d08639d1a23b713c00a9b6eb57f012a6b98b4e84856,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57707099999.csv
57793099999,2025,589,588,True,data/noaa_isd_extension/raw_global_hourly/2025/57793099999.csv,db76b2e8c4a21e0d2b7245937770ff0b42f11f6b04e7e452ab1a97d6ef718c07,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57793099999.csv
57866099999,2025,671,670,True,data/noaa_isd_extension/raw_global_hourly/2025/57866099999.csv,1059ac255803a73a0df8f6ccf7886ecbca0a37a3b10b6f6d83cf3a5bbaedbac3,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57866099999.csv
57922099999,2025,582,582,True,data/noaa_isd_extension/raw_global_hourly/2025/57922099999.csv,0ec54d00ebd2fb7eafa8dddcd0dab5f382666c5ba606b3e4968f36c80f5f7ef6,https://www.ncei.noaa.gov/data/global-hourly/access/2025/57922099999.csv
58027099999,2025,671,671,True,data/noaa_isd_extension/raw_global_hourly/2025/58027099999.csv,997eecaf61f3a2533eb0daf5859d7b818e55173eab41c928396c78c971c9dedb,https://www.ncei.noaa.gov/data/global-hourly/access/2025/58027099999.csv
58150099999,2025,649,649,True,data/noaa_isd_extension/raw_global_hourly/2025/58150099999.csv,5695267889e8a38bfef3da260e3446b25f75e454579eacdcba2cc38afc6f6089,https://www.ncei.noaa.gov/data/global-hourly/access/2025/58150099999.csv
58338099999,2025,582,582,True,data/noaa_isd_extension/raw_global_hourly/2025/58338099999.csv,866c9c18f37faefa25fddda73dd21dc21b931fc7e9dd54d14023c2be81b3d376,https://www.ncei.noaa.gov/data/global-hourly/access/2025/58338099999.csv
58472099999,2025,671,666,True,data/noaa_isd_extension/raw_global_hourly/2025/58472099999.csv,f7a2f17b57c452db4dcc037332d2c5d42aa5438914fb51c0574bfe605dedafa8,https://www.ncei.noaa.gov/data/global-hourly/access/2025/58472099999.csv
58834099999,2025,676,676,True,data/noaa_isd_extension/raw_global_hourly/2025/58834099999.csv,05abc7b2ccf2f250c768db2ec786da46d4795c436a165709f8c5e228b9ae54d0,https://www.ncei.noaa.gov/data/global-hourly/access/2025/58834099999.csv
59007099999,2025,582,542,True,data/noaa_isd_extension/raw_global_hourly/2025/59007099999.csv,1364119a07d7b800ad5f36386ce86423678948e93e448b49c2875d50dcfe2d67,https://www.ncei.noaa.gov/data/global-hourly/access/2025/59007099999.csv
59287099999,2025,2015,651,True,data/noaa_isd_extension/raw_global_hourly/2025/59287099999.csv,e0fb93ceee4d25164bffb500a182cc28a1b1fa3f3200b115b9673dcdb9cbb267,https://www.ncei.noaa.gov/data/global-hourly/access/2025/59287099999.csv
59316099999,2025,2019,673,True,data/noaa_isd_extension/raw_global_hourly/2025/59316099999.csv,3166e35d59e39742526b2e8c30caad587ed4a3b914e95ba2e0c2ab9a838f5529,https://www.ncei.noaa.gov/data/global-hourly/access/2025/59316099999.csv
59562099999,2025,532,531,True,data/noaa_isd_extension/raw_global_hourly/2025/59562099999.csv,82c5775d8d92110ff2a419e9c23c877ba596352b5d8db2c290515ca66db1828b,https://www.ncei.noaa.gov/data/global-hourly/access/2025/59562099999.csv
59658099999,2025,655,655,True,data/noaa_isd_extension/raw_global_hourly/2025/59658099999.csv,642027c506e07449fe51b05c040591983aa4076f42f2bf966f083f140367a664,https://www.ncei.noaa.gov/data/global-hourly/access/2025/59658099999.csv
