configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,discovery,282,113.8,41.1,-6.99016393061905,-6.17464439280914,0.815519537809907,-0.000223129333432614,0.000383201069106523,0.000135859670491214,-0.000223123973060834,-0.000592130246614106,-0.00081945318708587
dense_465_fixed_labels,discovery,283,113.8,42,-8.52163443577778,-7.94407389280914,0.577560542968638,-5.62469656640328e-05,0.000304979621546605,0.00042417203124394,9.62330948313923e-05,-0.000391084378256861,-0.000715535197685241
dense_465_fixed_labels,discovery,284,114.6,23.1,5.27195137930159,3.91805396135753,-1.35389741794406,-0.000379686684172553,-4.63878514107571e-05,-0.000107122682770113,-0.000256564335110984,-0.000593969283047091,-0.000894389268523822
dense_465_fixed_labels,discovery,285,114.6,24,3.90299974279365,2.48014962802419,-1.42285011476946,-0.000343777797678974,-0.000145337246340868,-0.000126087690226884,-0.000202945110071791,-0.000505277409905593,-0.000739241531849735
dense_465_fixed_labels,discovery,286,114.6,24.9,2.63099012057143,1.41254554469086,-1.21844457588057,-0.000255881375671261,-0.000154846612579867,-8.29346264525021e-05,-0.000115040173404728,-0.000379802107568069,-0.000546783358351141
dense_465_fixed_labels,discovery,287,114.6,25.8,3.82838187533333,2.57334519052419,-1.25503668480914,-0.000439255417926779,-0.000219434803735945,-0.000250787401558823,-0.000338113290029135,-0.000625871309884485,-0.000762070284425506
dense_465_fixed_labels,discovery,288,114.6,26.7,3.6762889904127,2.67680625302419,-0.999482737388505,-0.000358588349821317,-2.67843442351161e-05,-0.000171110101520259,-0.000325684694720537,-0.000593414336860201,-0.00067594827177047
dense_465_fixed_labels,discovery,289,114.6,27.6,3.60126804120635,2.87327585719086,-0.727992184015489,-0.00029728901369293,-1.89052327768855e-06,-8.57782245385699e-05,-0.000282040833008373,-0.000534741595984846,-0.000581993891655172
dense_465_fixed_labels,discovery,290,114.6,28.5,2.84221200311111,2.14217766969086,-0.700034333420251,-0.000237010155861711,5.69763381296704e-05,-7.66001150999212e-06,-0.000243731905910685,-0.000484244390191414,-0.000506390809826134
dense_465_fixed_labels,discovery,291,114.6,29.4,1.78914699834921,1.38105654469086,-0.408090453658346,-0.000155965936487691,0.00014920217843385,1.07285445137122e-07,-0.000203472180633122,-0.000364895939205898,-0.00036077102647842
dense_465_fixed_labels,discovery,292,114.6,30.3,4.06036478803175,4.07378777385753,0.0134229858257815,-3.01879517703314e-05,0.00025806148588574,0.000273665888128153,-7.09924520787247e-05,-0.000304920636292641,-0.000306754044494183
dense_465_fixed_labels,discovery,293,114.6,31.2,3.71399352930159,3.60680396135753,-0.10718956794406,-0.000139021790709027,0.000289410240569608,0.00010178847838289,-0.000295170818833116,-0.00041897553364637,-0.000372161320018149
dense_465_fixed_labels,discovery,294,114.6,32.1,3.4469662904127,3.12471912802419,-0.322247162388505,-0.000212486514167449,0.000293196212903109,-1.4289130955067e-05,-0.000465731788545503,-0.000480869513249691,-0.000394738350990094
dense_465_fixed_labels,discovery,295,114.6,33,3.3628832435873,3.07855362802419,-0.284329615563108,-0.000355363566512216,-1.75847861474898e-05,-0.000266979579319978,-0.000620910503213912,-0.000493920106066883,-0.00037742285781282
dense_465_fixed_labels,discovery,296,114.6,33.9,2.70439818803175,2.78513096135753,0.0807327733257811,-0.000387497596253316,-0.000222337842559038,-0.000426740556775129,-0.000600418406529275,-0.000398406882373493,-0.000289584293029647
dense_465_fixed_labels,discovery,297,114.6,34.8,2.30141064914286,2.40061704469086,0.0992063955480034,-0.000530137535233262,-0.000441063530572379,-0.000714658128793189,-0.000742234906587987,-0.000439516419152841,-0.000313214691059916
dense_465_fixed_labels,discovery,298,114.6,35.7,1.6543063888254,2.08557141969086,0.431265030865464,-0.000451874738087268,-0.00050749692364803,-0.000718108438789879,-0.000552915108787533,-0.000283516222093177,-0.000197336997117722
dense_465_fixed_labels,discovery,299,114.6,36.6,1.30873888168254,2.04006331552419,0.731324433841654,-0.000282899247669787,-0.000200037503850848,-0.000524820089246049,-0.000365431497079548,-0.000186885556747102,-0.000137321591425386
dense_465_fixed_labels,discovery,300,114.6,37.5,0.740408573746032,1.43594502385753,0.695536450111495,-0.000400299815464968,-0.00052259869380834,-0.000654935886000027,-0.00041544043367383,-0.000228871026815406,-0.000179653037027239
dense_465_fixed_labels,discovery,301,114.6,38.4,0.72322188168254,1.49891671135753,0.775694829674987,-0.000282447690950428,-0.000509500213854017,-0.000353213064238583,-0.000261611869049453,-0.000155577819603509,-0.000132335488006575
dense_465_fixed_labels,discovery,302,114.6,39.3,-3.37735796792063,-2.61192058030914,0.765437387611495,-0.000571510560304215,-0.000575051665046593,-0.000510499548437811,-0.000553885075244661,-0.000591036329011306,-0.000627080183780702
dense_465_fixed_labels,discovery,303,114.6,40.2,-4.16303882347619,-3.17414599697581,0.988892826500384,-0.000408919461946659,4.2879786446442e-05,-0.000239909495958917,-0.000470794836354528,-0.000637516036479918,-0.000739256727386374
dense_465_fixed_labels,discovery,304,114.6,41.1,-7.1641918298254,-6.32402790322581,0.840163926599591,-0.00030783217722357,0.000257653604335007,1.19416734010228e-05,-0.000296973269575281,-0.000642456275619225,-0.000869326618659373
dense_465_fixed_labels,discovery,305,114.6,42,-8.01544835522222,-7.56286862197581,0.452579733246417,5.18690566266371e-05,0.000420485108958733,0.000521001625163923,0.0001844668780511,-0.000278992241916085,-0.000587616087124486
dense_465_fixed_labels,discovery,306,115.4,23.1,4.61497035152381,3.39331329469086,-1.22165705683295,-0.000282159832639796,1.45405345652594e-05,-3.14872466107576e-05,-0.000161843439032856,-0.000474885014425903,-0.000757123997694722
dense_465_fixed_labels,discovery,307,115.4,24,3.33240611898413,2.04301462802419,-1.28939149095993,-0.000250243441239177,-7.90062520948102e-05,-6.24317242946443e-05,-0.000112362310675901,-0.00038897532353473,-0.000608441595595799
dense_465_fixed_labels,discovery,308,115.4,24.9,2.72443533803175,1.45399487802419,-1.27044046000755,-0.000248674382013092,-0.000138528177096669,-7.56531595655432e-05,-0.000101559273801693,-0.000374125157301112,-0.000553506142300441
dense_465_fixed_labels,discovery,309,115.4,25.8,3.61972696660318,2.33825179469086,-1.28147517191231,-0.000378658522766098,-0.000154640294258129,-0.000182947134564611,-0.000267745375993227,-0.000569698874387449,-0.000718260934627074
dense_465_fixed_labels,discovery,310,115.4,26.7,2.61008592374603,1.35826889885753,-1.2518170248885,-0.000194663095918684,0.000146991724199188,6.00972051960922e-05,-0.000130221518782521,-0.000466878136266459,-0.000583304753939721
dense_465_fixed_labels,discovery,311,115.4,27.6,4.0884089904127,3.15267577385753,-0.935733216555171,-0.000404404947613069,-7.35714359841685e-05,-0.000202137637949668,-0.000379762450991289,-0.000656325703703745,-0.000710227509436473
dense_465_fixed_labels,discovery,312,115.4,28.5,4.20744136342857,3.72888066969086,-0.478560693737711,-0.000214198506441269,6.78275029477811e-05,5.10687049342458e-05,-0.000195733465010781,-0.00047873813852245,-0.00051541713655514
dense_465_fixed_labels,discovery,313,115.4,29.4,3.74316099279365,3.52135598219086,-0.22180501060279,-0.000179188564829618,-3.53846185772911e-05,7.12892489940199e-05,-0.000150124835602563,-0.000383990717511434,-0.000397731901450821
dense_465_fixed_labels,discovery,314,115.4,30.3,3.97760700152381,4.04997516969086,0.0723681681670506,-1.74322160258067e-05,0.000202327069583604,0.000283370367961173,-2.1808850123127e-05,-0.000268134842721874,-0.00028291482482881
dense_465_fixed_labels,discovery,315,115.4,31.2,2.60637746184127,2.5591736280242,-0.0472038338170763,-0.00018232225848804,0.000139487128377026,9.44499104272407e-06,-0.0002962520787486,-0.000403476579249329,-0.000360814753862022
dense_465_fixed_labels,discovery,316,115.4,32.1,3.21972387771429,2.79915119052419,-0.420572687190092,-0.000217826052141868,0.000408331896611899,2.86616470858135e-05,-0.000503031261130077,-0.000556114989200982,-0.000466977554075992
dense_465_fixed_labels,discovery,317,115.4,33,3.37171889834921,3.10294485719086,-0.268774041158346,-0.000326743139005375,7.48875179957208e-06,-0.000197957063485422,-0.000566224394603624,-0.000491737786146342,-0.000385285202591061
dense_465_fixed_labels,discovery,318,115.4,33.9,2.84090879438095,2.84141423219086,0.000505437809907916,-0.000382226858795943,-0.000217252199020988,-0.000371538758218774,-0.00058772577329582,-0.000421477948185431,-0.000313139615258704
dense_465_fixed_labels,discovery,319,115.4,34.8,2.37713022057143,2.45308054469086,0.0759503241194318,-0.000477393530882784,-0.000377742286498717,-0.00058566167805194,-0.000683350248112203,-0.000429840927133169,-0.000310372514617891
dense_465_fixed_labels,discovery,320,115.4,35.7,1.99554681580952,2.36685962802419,0.37131281221467,-0.000420646948143544,-0.000448066271303421,-0.000617254656800229,-0.000542231552761484,-0.000292487462485059,-0.000203194797367527
dense_465_fixed_labels,discovery,321,115.4,36.6,1.76440990946032,2.28807079469086,0.523660885230543,-0.000395015157017763,-0.000404545599291397,-0.000644668502854832,-0.000494366612224926,-0.000254201014091091,-0.000177294056626569
dense_465_fixed_labels,discovery,322,115.4,37.5,1.32315362136508,2.02729937802419,0.704145756659114,-0.000298583232135388,-0.000360202411862534,-0.000483977387306927,-0.000341713010185074,-0.000177243250110578,-0.000129780101211825
dense_465_fixed_labels,discovery,323,115.4,38.4,1.08918141104762,1.81505975302419,0.725878341976574,-0.000296739168219372,-0.000446560807901679,-0.000383096207560146,-0.000312568820573188,-0.000188813682872985,-0.000152656322188861
dense_465_fixed_labels,discovery,324,115.4,39.3,0.221964580095239,0.984043190524194,0.762078610428955,-0.000227924443978425,-0.000277626017971498,-0.000176687065074282,-0.000260451833838315,-0.000216166428232475,-0.000208690874775552
dense_465_fixed_labels,discovery,325,115.4,40.2,-4.42217412863492,-3.60043074697581,0.821743381659115,-0.000410020258063957,2.83314111556155e-05,-0.000258620742108186,-0.000461694541949902,-0.000625407852255188,-0.000732709565162122
dense_465_fixed_labels,discovery,326,115.4,41.1,-7.50419792784127,-6.69110741364247,0.813090514198796,-0.00025551062802279,0.000384594079230627,7.50072919489071e-05,-0.000250464648579577,-0.000620863444963198,-0.000865826417750711
dense_465_fixed_labels,discovery,327,115.4,42,-8.0017760782381,-7.55358622614247,0.448189852095621,0.000102613202989696,0.000588209805051585,0.000567810347302973,0.000193577056424351,-0.000263515256306242,-0.000573015937524184
dense_465_fixed_labels,discovery,328,116.2,23.1,4.39331478406349,3.18530025302419,-1.2080145310393,-0.000263947934752772,4.28016241294181e-06,-3.43564338220814e-05,-0.000131568704323188,-0.000434913313789082,-0.000723181384242449
dense_465_fixed_labels,discovery,329,116.2,24,3.4421853888254,2.19157544052419,-1.2506099483012,-0.000247007030715263,-5.44490556192533e-05,-6.6803352654529e-05,-0.00011202262195428,-0.00038782699687244,-0.000613933126475813
dense_465_fixed_labels,discovery,330,116.2,24.9,2.76248783803175,1.43223704469086,-1.33025079334089,-0.000227952292630786,-8.11882197111304e-05,-4.40561380583541e-05,-7.86168297313884e-05,-0.000370594300453869,-0.000565305975199188
dense_465_fixed_labels,discovery,331,116.2,25.8,2.71336344438095,1.43204641969086,-1.28131702469009,-0.000214937149056222,-2.24998495263869e-05,-4.62210891115425e-06,-8.00448583849281e-05,-0.00040120260355219,-0.000566316324906452
dense_465_fixed_labels,discovery,332,116.2,26.7,3.22202565152381,1.93192937802419,-1.29009627349962,-0.000301065780821036,-3.08242293279731e-05,-8.13237976318514e-05,-0.000198766454905803,-0.000534051995536324,-0.00066036242670323
dense_465_fixed_labels,discovery,333,116.2,27.6,4.21261158326984,3.38079200302419,-0.831819580245648,-0.000297016604088611,0.000142334310027348,-0.000104043741006953,-0.000284846661188883,-0.000583954686516847,-0.000654572241757723
dense_465_fixed_labels,discovery,334,116.2,28.5,4.44156831342857,3.94382610719086,-0.497742206237711,-0.000206412606869607,0.000127806925209195,4.73937752674914e-05,-0.000185839341311966,-0.000486555540507741,-0.000534868853005016
dense_465_fixed_labels,discovery,335,116.2,29.4,4.47063334676191,4.10829687802419,-0.362336468737711,-0.000227700608914156,-7.1769818684357e-05,8.37645426548399e-05,-0.000184865135683009,-0.000471912589960133,-0.000493720042898124
dense_465_fixed_labels,discovery,336,116.2,30.3,4.01025294993651,4.20985158635753,0.199598636421019,1.36384888850938e-05,0.000197240653575828,0.000298620051395062,3.46159920392963e-05,-0.000217266142200298,-0.000245018110384419
dense_465_fixed_labels,discovery,337,116.2,31.2,1.06924630311111,1.04672125302419,-0.0225250500869175,-0.000215079189057111,5.28218183099621e-05,-9.45921316306442e-05,-0.000307552417295704,-0.000383461823854769,-0.000342611390814399
dense_465_fixed_labels,discovery,338,116.2,32.1,3.55564203803175,3.40969214885753,-0.14594988917422,-0.000127915304462924,0.0002547156466503,8.45295568801972e-05,-0.000277483487416071,-0.000375121575850049,-0.000326216662578998
dense_465_fixed_labels,discovery,339,116.2,33,3.29061637930159,3.18731969052419,-0.103296688777393,-0.000247888326859095,2.87334088928089e-05,-0.000113244424997596,-0.000423412260737379,-0.000405736990407272,-0.000325781367046035
dense_465_fixed_labels,discovery,340,116.2,33.9,2.81805105469841,2.83391069052419,0.0158596358257813,-0.000279132630842907,-9.46308350097045e-05,-0.000201269067972434,-0.000457394005380523,-0.000364660038111067,-0.000277709207740808
dense_465_fixed_labels,discovery,341,116.2,34.8,2.47248262930159,2.61925775302419,0.146775123722606,-0.000419565078022153,-0.000377855678438561,-0.000473174993583524,-0.000577072165612347,-0.00038579000007736,-0.000283932552398975
dense_465_fixed_labels,discovery,342,116.2,35.7,2.09155026342857,2.41519679469086,0.323646531262289,-0.000430402979984415,-0.00045848001576935,-0.000562716351486801,-0.000556773813299574,-0.000333960591318816,-0.000240084128047534
dense_465_fixed_labels,discovery,343,116.2,36.6,1.78449660311111,2.19545498219086,0.410958379079749,-0.000449966402578939,-0.000468298876677587,-0.000656404153548089,-0.000563104597811771,-0.000325290444839411,-0.000236733940017836
dense_465_fixed_labels,discovery,344,116.2,37.5,1.46291982771429,2.01857133635753,0.555651508643242,-0.000365248815070267,-0.000420039313137672,-0.00056965575737505,-0.000428378354460677,-0.000235955840619541,-0.000172214809758395
dense_465_fixed_labels,discovery,345,116.2,38.4,1.08709606422222,1.78856539885753,0.701469334635305,-0.000289636726558265,-0.000381072038088008,-0.000359725763141572,-0.000321095705028778,-0.000212057687353849,-0.000174232439179119
dense_465_fixed_labels,discovery,346,116.2,39.3,0.40881035152381,1.31228783635753,0.903477484833718,-5.84507970368381e-05,0.000111256173987752,9.82213609196955e-05,-0.000144975970868886,-0.000174254877159491,-0.000182500672063262
dense_465_fixed_labels,discovery,347,116.2,40.2,-0.311148323079364,0.559270315524194,0.870418638603559,-3.94439782231797e-05,0.000414973679580125,7.84007402109965e-05,-0.000179651448737801,-0.000238680324584343,-0.000272262537584876
dense_465_fixed_labels,discovery,348,116.2,41.1,-6.05511000601587,-5.29763912197581,0.757470884040067,-0.000268719184712993,0.000375671991099609,-2.27967300096681e-05,-0.000303276132537523,-0.000593114981029402,-0.000800080071087983
dense_465_fixed_labels,discovery,349,116.2,42,-7.70141097903175,-7.19027697614247,0.511134002889273,1.26543382205958e-05,0.000547600750361601,0.000429677380516693,7.8714932057281e-05,-0.000344325157821679,-0.000648396214010917
dense_465_fixed_labels,discovery,350,117,24,3.58625653088889,2.36345954469086,-1.22279698619803,-0.000232702900851602,1.2164579262575e-06,-6.07719000951546e-05,-0.000106270749229925,-0.000379604852318316,-0.000618083460540872
dense_465_fixed_labels,discovery,351,117,24.9,1.90494687850794,0.475474169690861,-1.42947270881708,-3.17617562156885e-05,0.000138804879507532,0.000151524301582971,0.000125301227462631,-0.000180915561181412,-0.000393523628450165
dense_465_fixed_labels,discovery,352,117,25.8,1.52888739676191,0.349300440524194,-1.17958695623771,-0.000134893549398798,-0.000116280939832747,3.54120021878073e-05,3.56225450699454e-05,-0.00023746592015076,-0.000391755434268238
dense_465_fixed_labels,discovery,353,117,26.7,2.04568065469841,0.897846211357528,-1.14783444334089,-0.000117143615876727,7.44684054209939e-05,0.000110903968358805,9.25984781978928e-06,-0.000320604502152479,-0.000459745798830744
dense_465_fixed_labels,discovery,354,117,27.6,2.00205808644444,0.730064440524194,-1.27199364592025,1.81652245658444e-05,0.000534538596110232,0.000343100200585942,5.70292531492565e-05,-0.000358043534968145,-0.000485798392048063
dense_465_fixed_labels,discovery,355,117,28.5,4.20670278803175,3.41374848219086,-0.792954305840886,-0.000365531200946313,-0.000144048273108734,-0.000148597541458697,-0.000288249943523594,-0.000595962974520407,-0.000650797272120133
dense_465_fixed_labels,discovery,356,117,29.4,3.75784203168254,3.37626662802419,-0.381575403658346,-0.000205705123824259,-7.78821493843197e-05,5.50334808546931e-05,-0.000139709266958304,-0.000415383039087119,-0.000450584644546245
dense_465_fixed_labels,discovery,357,117,30.3,3.89229560946032,3.95082104469086,0.058525435230543,-4.08595122923585e-05,0.000146906423349794,0.000245154133133184,-1.75526228101508e-05,-0.000275307692744216,-0.000303497802390403
dense_465_fixed_labels,discovery,358,117,31.2,3.18159292692064,3.13463096135753,-0.0469619655631076,-0.000154983276477883,8.77610656883163e-05,4.11165125313779e-05,-0.000202779646002247,-0.000359644698100758,-0.000341369616506106
dense_465_fixed_labels,discovery,359,117,32.1,3.34050459676191,3.45981214885753,0.119307552095622,-1.81950266046201e-05,0.000300927610451547,0.000185941103727123,-0.000107099414070296,-0.000243272528440746,-0.000227471904690728
dense_465_fixed_labels,discovery,360,117,33,3.34002327612699,3.33514660719086,-0.00487666893612362,-0.000190838708387997,5.61883472722502e-05,-5.53686573226029e-05,-0.000323004366606426,-0.000345855346339918,-0.00028615351894329
dense_465_fixed_labels,discovery,361,117,33.9,2.67849068485714,2.74659227385753,0.0681015890003845,-0.000229824170346059,-8.67954271135465e-05,-0.000139112901659283,-0.000360166252983792,-0.000315659389719419,-0.000247386880254253
dense_465_fixed_labels,discovery,362,117,34.8,2.46527126184127,2.72911458635753,0.263843324516257,-0.000330651969578976,-0.000327720089585082,-0.000348718206841946,-0.000437164154609013,-0.000308843713647505,-0.000230813683211332
dense_465_fixed_labels,discovery,363,117,35.7,1.92552508247619,2.25572466969086,0.33019958721467,-0.000391567516794571,-0.000447964578872689,-0.000463342058391245,-0.000485105225278421,-0.00032087177015701,-0.000240553951273489
dense_465_fixed_labels,discovery,364,117,36.6,1.36339732692064,1.84620546135753,0.482808134436892,-0.00037525426156435,-0.000415488650315436,-0.000493119366489856,-0.000450209640593792,-0.000291740554232258,-0.000225713096190408
dense_465_fixed_labels,discovery,365,117,37.5,1.40723729279365,1.92799514885753,0.520757856063876,-0.000346704147215107,-0.000370297552681565,-0.000501091938946483,-0.000412183220666125,-0.000254636732471193,-0.00019531129131017
dense_465_fixed_labels,discovery,366,117,38.4,1.01127222771429,1.71781302385753,0.706540796143241,-0.000236997704281542,-0.000273010472922624,-0.000271794675819818,-0.000272461031544275,-0.000198674108781816,-0.000169048232339178
dense_465_fixed_labels,discovery,367,117,39.3,0.600294098349207,1.40294150302419,0.802647404674987,-0.000152673240828366,-3.12383070412302e-05,-6.18574715566988e-05,-0.000225832745235551,-0.000224631290134103,-0.000219806390174248
dense_465_fixed_labels,discovery,368,117,40.2,-0.241230946888888,0.693319961357528,0.934550908246416,6.60533707058977e-05,0.000627144272851323,0.000238279864266164,-9.34217533179468e-05,-0.000198049167411516,-0.000243686362858536
dense_465_fixed_labels,discovery,369,117,41.1,-2.95151764926984,-2.19985945530914,0.751658193960702,-0.000140564900011078,0.00047577289373204,2.96351901901748e-05,-0.000233403729511338,-0.000422229474239438,-0.000552599380226827
dense_465_fixed_labels,discovery,370,117,42,-6.79211945760317,-6.19725664280914,0.594862814794035,-0.000103838868739502,0.000385923620578858,0.000235759632747927,-4.96824963040889e-05,-0.000406227042590403,-0.000684968058129805
dense_465_fixed_labels,discovery,371,117.8,24.9,2.29475921263492,0.906004690524195,-1.38875452211073,-0.000132488016667207,-3.48118033502524e-06,3.18164881166349e-05,3.50037926725839e-05,-0.000254378221877115,-0.000471400961913114
dense_465_fixed_labels,discovery,372,117.8,25.8,1.70706915073016,0.501916273857528,-1.20515287687263,-0.000106315260701038,-3.71474737541615e-05,7.13858376434823e-05,6.04462465892584e-05,-0.000227389853612691,-0.000398871060371076
dense_465_fixed_labels,discovery,373,117.8,26.7,2.93417526819048,1.69702414885753,-1.23715111933295,-0.000227380164786926,-4.49728678626592e-05,-6.358078725103e-07,-7.45951442393996e-05,-0.000428626585436179,-0.000588070418523883
dense_465_fixed_labels,discovery,374,117.8,27.6,2.09625384834921,1.09883887802419,-0.997414970325013,-0.000165064182770566,1.08993221279728e-05,5.0112742137159e-05,-4.83367006501862e-05,-0.000363768000868249,-0.000474228276599526
dense_465_fixed_labels,discovery,375,117.8,28.5,3.53245959755556,2.67100154469086,-0.861458052864695,-0.000279039503640645,-7.47861900312448e-05,-4.01930760158842e-05,-0.000178361233086437,-0.000510865721894657,-0.000590991297175003
dense_465_fixed_labels,discovery,376,117.8,29.4,3.28919558803175,3.07573829469086,-0.213457293340885,-0.000199374133534329,-0.000116835760521047,-1.52378314407595e-05,-0.00012105566190543,-0.000351205731931625,-0.000392535681872786
dense_465_fixed_labels,discovery,377,117.8,30.3,2.35517311104762,2.21278135719086,-0.142391753856759,-0.00017852189845181,-1.73339969938956e-05,-3.99586466055699e-06,-0.000160334597233708,-0.00034887252540699,-0.000362072507963899
dense_465_fixed_labels,discovery,378,117.8,31.2,3.8992346404127,3.86705794052419,-0.0321766998885045,-0.000119782086043946,8.31521326536192e-05,8.99322238425022e-05,-0.000128051460870715,-0.000321399242058248,-0.000322544083786889
dense_465_fixed_labels,discovery,379,117.8,32.1,3.37947760787302,3.47520962802419,0.0957320201511775,-3.90516642280909e-05,0.000212906040128888,0.000148393455221494,-9.41975477676968e-05,-0.00023558149320575,-0.00022677877551739
dense_465_fixed_labels,discovery,380,117.8,33,3.26541990073016,3.31809877385753,0.0526788731273681,-0.000163265133468193,3.33517734457416e-05,-2.45963811905938e-05,-0.000254527623914126,-0.000307166242515107,-0.000263387193166881
dense_465_fixed_labels,discovery,381,117.8,33.9,2.73240252374603,2.84281800302419,0.110415479278162,-0.00021575220390746,-0.000120816341392103,-0.000128094727077611,-0.000307683743099071,-0.000289427929136891,-0.000232738278831622
dense_465_fixed_labels,discovery,382,117.8,34.8,2.26826667374603,2.59398023219086,0.325713558444829,-0.000254657923572329,-0.00025264702746671,-0.000243782465856458,-0.000329963709649756,-0.000252745873728624,-0.000194150541160096
dense_465_fixed_labels,discovery,383,117.8,35.7,0.987293415809524,1.38615562802419,0.39886221221467,-0.000319890052132783,-0.000295276239144483,-0.000336901618017064,-0.000396475873516859,-0.000313012452758052,-0.000257784077227459
dense_465_fixed_labels,discovery,384,117.8,36.6,0.364023981682541,0.885645711357528,0.521621729674988,-0.000310745131179844,-0.000245366814124991,-0.000349369107524459,-0.000382505333111167,-0.000309285520704398,-0.000267198880434204
dense_465_fixed_labels,discovery,385,117.8,37.5,1.16852527930159,1.91082519052419,0.742299911222606,-0.000246023116473891,-0.00024119676692013,-0.000282340352331308,-0.000285279174323198,-0.000226439060313194,-0.000194860228481625
dense_465_fixed_labels,discovery,386,117.8,39.3,0.82807523088889,1.49795546135753,0.669880230468638,-0.000183716430601421,-0.00014771816118562,-0.000148693760318734,-0.000227696270195799,-0.000204465918636172,-0.00019000804267078
dense_465_fixed_labels,discovery,387,117.8,40.2,-0.0858892667301581,0.706147628024195,0.792036894754353,-7.69743016232958e-05,0.00022811139918141,3.15969494079099e-05,-0.000162897825856898,-0.000225121719640518,-0.000256560311208383
dense_465_fixed_labels,discovery,388,117.8,41.1,-3.18023350442857,-2.48308810114247,0.697145403286099,-0.000149472671951223,0.000315804412324629,2.95044445038971e-05,-0.000188198468962003,-0.000382440384761189,-0.000522033362861452
dense_465_fixed_labels,discovery,389,117.8,42,-5.59015791514286,-5.17307647614247,0.417081439000384,3.02635777888334e-05,0.000534422776679288,0.000343906043022046,4.8156285039758e-05,-0.00026755792065796,-0.000507609295138965
dense_465_fixed_labels,discovery,390,118.6,24.9,4.61516970628572,3.25792829469086,-1.35724141159485,-0.000387609195329579,-0.000176466133657439,-0.0001868972079856,-0.000206991630212589,-0.000547977452783495,-0.00081971355200877
dense_465_fixed_labels,discovery,391,118.6,25.8,2.45252090390476,1.36359658635753,-1.08892431754724,-0.000182984962595196,-5.46643511502735e-05,-2.04968621995928e-05,-3.31144147962283e-05,-0.000313371809026357,-0.000493277375803527
dense_465_fixed_labels,discovery,392,118.6,26.7,1.47068481977778,0.363295273857528,-1.10738954592025,-7.62607671187014e-05,-1.27785177105912e-05,0.000135198215157974,8.91991415192928e-05,-0.000218313563145255,-0.000374609111414927
dense_465_fixed_labels,discovery,393,118.6,27.6,2.53626629993651,1.51307556552419,-1.02319073441231,-0.000182204928716812,-3.31876589966573e-05,5.6826302711899e-05,-3.68933220155682e-05,-0.000382031581459915,-0.000515738383823818
dense_465_fixed_labels,discovery,394,118.6,28.5,2.30035415311111,1.66602471135753,-0.634329441753584,-0.000153514108554831,2.2039479587755e-05,5.43745624002597e-05,-6.62279638812119e-05,-0.000346893686747062,-0.000430862934133895
dense_465_fixed_labels,discovery,395,118.6,29.4,3.50505860073016,3.46982454469086,-0.0352340560392987,-8.79741861888864e-05,0.000170340388998423,6.3169934879794e-05,-6.70319019196626e-05,-0.000278249256841753,-0.000328100096061234
dense_465_fixed_labels,discovery,396,118.6,30.3,2.44279580787302,2.42964689885753,-0.0131489090154888,-0.000173226362707708,-5.40993076465097e-05,-3.23914732401675e-05,-0.000140268950741963,-0.000309024533301995,-0.000330347548607907
dense_465_fixed_labels,discovery,397,118.6,31.2,3.59483192533333,3.50940716969086,-0.0854247556424727,-0.000135675141643637,7.06656315758501e-05,5.91953536336585e-05,-0.000130734386426004,-0.000333137129981108,-0.00034436517702058
dense_465_fixed_labels,discovery,398,118.6,32.1,3.26589485707937,3.2690533155242,0.00315845844482861,-0.000115052965701734,7.89379015383031e-05,5.66540064289498e-05,-0.000143927294709509,-0.000287687578737898,-0.000279241863028514
dense_465_fixed_labels,discovery,399,118.6,33,3.06979551422222,3.27231994052419,0.202524426301972,-0.000102034456629398,7.93240505352279e-06,2.24048859819072e-05,-0.000141565639189945,-0.000210572209703486,-0.000188371725288987
dense_465_fixed_labels,discovery,400,118.6,33.9,2.62560665073016,2.84269598219086,0.217089331460702,-0.000190903766483518,-0.000162348410759881,-0.000120269566468527,-0.000237324693198888,-0.000238007115934325,-0.000196569046055969
dense_465_fixed_labels,discovery,401,118.6,34.8,2.1056789935873,2.64064291969086,0.534963926103559,-0.000151952788908932,-0.000183866441176253,-0.000161522967425436,-0.000175999841976658,-0.00013484158356084,-0.000103533110405473
dense_465_fixed_labels,discovery,402,118.6,35.7,1.27001391898413,1.81280791969086,0.542794000706733,-0.000270526906114657,-0.000293550251867792,-0.000307403818050148,-0.000306267270318925,-0.000243193148785504,-0.000202220041550918
dense_465_fixed_labels,discovery,403,118.6,36.6,0.83114156104762,1.56214408635753,0.731002525309908,-0.000240654710055006,-0.00025125271104026,-0.000282005065685947,-0.000262691077551807,-0.000216979632987962,-0.000190345063009053
dense_465_fixed_labels,discovery,404,118.6,37.5,1.13142844914286,1.92377729469086,0.792348845548003,-0.000231117150265449,-0.000223591780042835,-0.00024921056820803,-0.000261518982334182,-0.000223495159687369,-0.000197769261054829
dense_465_fixed_labels,discovery,405,118.6,39.3,0.521942934857144,1.25683594052419,0.734893005667051,-0.000155411325027882,-9.86924811659977e-05,-9.34085765861623e-05,-0.000183080053823819,-0.000200724672667559,-0.000201150840895873
