scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
anisotropic_null,null,anisotropic covariance,385,8.14163551391781e-17,0.0816363032134974,0.0816363032134973,0.978,4.44089209850063e-17,0.10492863277656,0.10492863277656,0.974,0.641871290312751
anisotropic_null,null,anisotropic covariance,386,8.14163551391781e-17,0.0347263968073994,0.0347263968073993,0.762,4.44089209850063e-17,0.0463370012315586,0.0463370012315585,0.762,0.637077329567405
anisotropic_null,null,anisotropic covariance,387,8.14163551391781e-17,0.0657127746501702,0.0657127746501701,0.962,4.44089209850063e-17,0.072171737852314,0.072171737852314,0.95,0.614197154952702
anisotropic_null,null,anisotropic covariance,388,8.14163551391781e-17,0.00990394049138139,0.00990394049138131,0.566,4.44089209850063e-17,0.0295436603279937,0.0295436603279937,0.724,0.610149769915963
anisotropic_null,null,anisotropic covariance,389,8.14163551391781e-17,-0.0680513786888341,-0.0680513786888342,0.036,4.44089209850063e-17,-0.0930766948303601,-0.0930766948303601,0.022,0.611618625096487
anisotropic_null,null,anisotropic covariance,390,8.14163551391781e-17,-0.0594170138349924,-0.0594170138349924,0.034,4.44089209850063e-17,-0.0664887519973113,-0.0664887519973113,0.052,0.669430697024192
anisotropic_null,null,anisotropic covariance,391,8.14163551391781e-17,-0.0625323775756232,-0.0625323775756232,0.024,4.44089209850063e-17,-0.0741126563083385,-0.0741126563083386,0.03,0.594696514692665
anisotropic_null,null,anisotropic covariance,392,8.14163551391781e-17,0.0423776771100959,0.0423776771100958,0.826,4.44089209850063e-17,0.0454536423628619,0.0454536423628619,0.766,0.638646099086352
anisotropic_null,null,anisotropic covariance,393,8.14163551391781e-17,0.0374334369290637,0.0374334369290637,0.788,4.44089209850063e-17,0.0366107496278494,0.0366107496278494,0.744,0.555994408392354
anisotropic_null,null,anisotropic covariance,394,8.14163551391781e-17,-0.0644905544196614,-0.0644905544196615,0.028,4.44089209850063e-17,-0.092229781872142,-0.092229781872142,0.014,0.654828520049088
anisotropic_null,null,anisotropic covariance,395,8.14163551391781e-17,0.0278174594599156,0.0278174594599155,0.698,4.44089209850063e-17,0.0365611485741808,0.0365611485741808,0.696,0.656963516002577
anisotropic_null,null,anisotropic covariance,396,8.14163551391781e-17,-0.0496699462815302,-0.0496699462815303,0.048,4.44089209850063e-17,-0.0637693738956727,-0.0637693738956728,0.042,0.617035898153244
anisotropic_null,null,anisotropic covariance,397,8.14163551391781e-17,0.00111686706658234,0.00111686706658226,0.472,4.44089209850063e-17,-0.0109567101074487,-0.0109567101074488,0.372,0.608339349976927
anisotropic_null,null,anisotropic covariance,398,8.14163551391781e-17,-0.0310943383190739,-0.031094338319074,0.188,4.44089209850063e-17,-0.0366256121752445,-0.0366256121752446,0.208,0.585892090897819
anisotropic_null,null,anisotropic covariance,399,8.14163551391781e-17,0.0206335500640386,0.0206335500640385,0.692,4.44089209850063e-17,0.0191774016512445,0.0191774016512445,0.624,0.613798914544404
anisotropic_null,null,anisotropic covariance,400,8.14163551391781e-17,-0.00860441841453008,-0.00860441841453016,0.432,4.44089209850063e-17,-0.0120958957090574,-0.0120958957090574,0.402,0.637001453480614
anisotropic_null,null,anisotropic covariance,401,8.14163551391781e-17,-0.0268716641879101,-0.0268716641879102,0.21,4.44089209850063e-17,-0.0120521110309816,-0.0120521110309816,0.366,0.644236426816878
anisotropic_null,null,anisotropic covariance,402,8.14163551391781e-17,-0.0674189194759762,-0.0674189194759763,0.016,4.44089209850063e-17,-0.0722613682742413,-0.0722613682742414,0.024,0.616883586128927
anisotropic_null,null,anisotropic covariance,403,8.14163551391781e-17,0.0365279541473892,0.0365279541473891,0.772,4.44089209850063e-17,0.0479280703007739,0.0479280703007739,0.774,0.66661890720787
anisotropic_null,null,anisotropic covariance,404,8.14163551391781e-17,0.0412984604577382,0.0412984604577381,0.86,4.44089209850063e-17,0.0338677142812577,0.0338677142812577,0.7,0.612525983809321
anisotropic_null,null,anisotropic covariance,405,8.14163551391781e-17,0.0446024215497219,0.0446024215497218,0.94,4.44089209850063e-17,0.0634776376724437,0.0634776376724437,0.942,0.627843708443754
anisotropic_null,null,anisotropic covariance,406,8.14163551391781e-17,0.0340334212712055,0.0340334212712055,0.818,4.44089209850063e-17,0.0388043500841949,0.0388043500841948,0.79,0.674496346182197
anisotropic_null,null,anisotropic covariance,407,8.14163551391781e-17,-0.0111403145404213,-0.0111403145404214,0.336,4.44089209850063e-17,-0.0210565186806579,-0.0210565186806579,0.28,0.660291102978289
anisotropic_null,null,anisotropic covariance,408,8.14163551391781e-17,-0.0223191249412884,-0.0223191249412885,0.224,4.44089209850063e-17,-0.032845560959561,-0.032845560959561,0.192,0.641466625222883
anisotropic_null,null,anisotropic covariance,409,8.14163551391781e-17,0.0488408136082613,0.0488408136082612,0.922,4.44089209850063e-17,0.0771850695134251,0.077185069513425,0.97,0.635243823460926
anisotropic_null,null,anisotropic covariance,410,8.14163551391781e-17,-0.0080908742836637,-0.00809087428366378,0.36,4.44089209850063e-17,-0.00959067507249475,-0.0095906750724948,0.36,0.599508152256366
anisotropic_null,null,anisotropic covariance,411,8.14163551391781e-17,-0.0461595861016162,-0.0461595861016163,0.06,4.44089209850063e-17,-0.0528438464789693,-0.0528438464789693,0.082,0.624372109602391
anisotropic_null,null,anisotropic covariance,412,8.14163551391781e-17,0.0266703916826912,0.0266703916826911,0.738,4.44089209850063e-17,0.0304437913838894,0.0304437913838893,0.73,0.570403047327243
anisotropic_null,null,anisotropic covariance,413,8.14163551391781e-17,-0.00763412871810158,-0.00763412871810166,0.374,4.44089209850063e-17,-0.0168308408490448,-0.0168308408490449,0.298,0.623150353651452
anisotropic_null,null,anisotropic covariance,414,8.14163551391781e-17,-0.0160089551150234,-0.0160089551150235,0.314,4.44089209850063e-17,-0.000219294222755021,-0.000219294222755066,0.498,0.589536253052786
anisotropic_null,null,anisotropic covariance,415,8.14163551391781e-17,-0.00915915811082426,-0.00915915811082434,0.362,4.44089209850063e-17,-0.00728197801533145,-0.00728197801533149,0.378,0.651872734829327
anisotropic_null,null,anisotropic covariance,416,8.14163551391781e-17,-0.0120218457713147,-0.0120218457713148,0.37,4.44089209850063e-17,-0.0159095544782022,-0.0159095544782023,0.366,0.604257066900613
anisotropic_null,null,anisotropic covariance,417,8.14163551391781e-17,-0.00095984758374544,-0.000959847583745522,0.446,4.44089209850063e-17,0.00802526419087576,0.00802526419087572,0.542,0.601379108368656
anisotropic_null,null,anisotropic covariance,418,8.14163551391781e-17,0.0151624820357138,0.0151624820357137,0.616,4.44089209850063e-17,0.0168578024003408,0.0168578024003408,0.58,0.629794930087975
anisotropic_null,null,anisotropic covariance,419,8.14163551391781e-17,0.0464358691896616,0.0464358691896615,0.882,4.44089209850063e-17,0.0488686798498006,0.0488686798498006,0.85,0.578372117348231
anisotropic_null,null,anisotropic covariance,420,8.14163551391781e-17,-0.0409428516137286,-0.0409428516137287,0.14,4.44089209850063e-17,-0.024502725558529,-0.024502725558529,0.256,0.677230908849331
anisotropic_null,null,anisotropic covariance,421,8.14163551391781e-17,0.0243000301760023,0.0243000301760023,0.784,4.44089209850063e-17,0.0258724195554889,0.0258724195554889,0.738,0.631191506395803
anisotropic_null,null,anisotropic covariance,422,8.14163551391781e-17,0.0162394352041053,0.0162394352041052,0.674,4.44089209850063e-17,0.012970384724201,0.0129703847242009,0.604,0.581422471494545
anisotropic_null,null,anisotropic covariance,423,8.14163551391781e-17,0.00546083867216508,0.005460838672165,0.522,4.44089209850063e-17,0.0108040619305313,0.0108040619305313,0.542,0.555477363067463
anisotropic_null,null,anisotropic covariance,424,8.14163551391781e-17,0.0238138317618917,0.0238138317618916,0.728,4.44089209850063e-17,0.0351374441154904,0.0351374441154904,0.742,0.632854646940302
anisotropic_null,null,anisotropic covariance,425,8.14163551391781e-17,0.0110060107357853,0.0110060107357852,0.612,4.44089209850063e-17,0.0287908565904847,0.0287908565904847,0.706,0.638415190463007
anisotropic_null,null,anisotropic covariance,426,8.14163551391781e-17,0.00366991504618213,0.00366991504618205,0.502,4.44089209850063e-17,0.000440064691872062,0.000440064691872018,0.47,0.585453232228194
anisotropic_null,null,anisotropic covariance,427,8.14163551391781e-17,-0.0355743815660796,-0.0355743815660796,0.21,4.44089209850063e-17,-0.0437378728181179,-0.0437378728181179,0.222,0.664112880292518
anisotropic_null,null,anisotropic covariance,428,8.14163551391781e-17,-0.0211640416093482,-0.0211640416093483,0.262,4.44089209850063e-17,-0.0357924945941842,-0.0357924945941842,0.204,0.615087187900206
anisotropic_null,null,anisotropic covariance,429,8.14163551391781e-17,-0.00987121816755377,-0.00987121816755386,0.318,4.44089209850063e-17,-0.0160730619111602,-0.0160730619111603,0.278,0.64488350653658
anisotropic_null,null,anisotropic covariance,430,8.14163551391781e-17,0.0352045335964872,0.0352045335964871,0.848,4.44089209850063e-17,0.0318506102292755,0.0318506102292754,0.754,0.648109477889966
anisotropic_null,null,anisotropic covariance,431,8.14163551391781e-17,-0.017768212904266,-0.017768212904266,0.276,4.44089209850063e-17,-0.0210645022664922,-0.0210645022664922,0.304,0.652121466120213
anisotropic_null,null,anisotropic covariance,432,8.14163551391781e-17,-0.0138161882211055,-0.0138161882211056,0.328,4.44089209850063e-17,-0.030856923445331,-0.030856923445331,0.214,0.670048742068672
anisotropic_null,null,anisotropic covariance,433,8.14163551391781e-17,-0.0352705559621167,-0.0352705559621167,0.086,4.44089209850063e-17,-0.0681151114064304,-0.0681151114064305,0.032,0.647714865107288
anisotropic_null,null,anisotropic covariance,434,8.14163551391781e-17,0.0356736976752857,0.0356736976752856,0.762,4.44089209850063e-17,0.042975930442226,0.0429759304422259,0.762,0.617411818419191
anisotropic_null,null,anisotropic covariance,435,8.14163551391781e-17,0.0259812771903449,0.0259812771903448,0.752,4.44089209850063e-17,0.0160682260237032,0.0160682260237031,0.6,0.629886948853318
anisotropic_null,null,anisotropic covariance,436,8.14163551391781e-17,0.0519760293383741,0.051976029338374,0.938,4.44089209850063e-17,0.0682776374034395,0.0682776374034394,0.962,0.563807080656729
anisotropic_null,null,anisotropic covariance,437,8.14163551391781e-17,-0.00717943393717734,-0.00717943393717742,0.362,4.44089209850063e-17,-0.00689777787695581,-0.00689777787695586,0.372,0.583280127014507
anisotropic_null,null,anisotropic covariance,438,8.14163551391781e-17,-0.0410323879694859,-0.041032387969486,0.124,4.44089209850063e-17,-0.0492769370613989,-0.0492769370613989,0.122,0.666054065837072
anisotropic_null,null,anisotropic covariance,439,8.14163551391781e-17,0.0548150005543574,0.0548150005543574,0.964,4.44089209850063e-17,0.0599501052373464,0.0599501052373464,0.942,0.655749595534502
anisotropic_null,null,anisotropic covariance,440,8.14163551391781e-17,0.0319518154565299,0.0319518154565299,0.84,4.44089209850063e-17,0.0527480611966131,0.052748061196613,0.9,0.611636562824199
anisotropic_null,null,anisotropic covariance,441,8.14163551391781e-17,0.0368907519464444,0.0368907519464443,0.852,4.44089209850063e-17,0.0274593710586337,0.0274593710586337,0.72,0.652227463626589
anisotropic_null,null,anisotropic covariance,442,8.14163551391781e-17,0.0399884648987632,0.0399884648987631,0.868,4.44089209850063e-17,0.0538753093790441,0.0538753093790441,0.866,0.639669103241278
anisotropic_null,null,anisotropic covariance,443,8.14163551391781e-17,-0.000667681174219563,-0.000667681174219644,0.472,4.44089209850063e-17,-0.00997485593339147,-0.00997485593339152,0.382,0.623678530477926
anisotropic_null,null,anisotropic covariance,444,8.14163551391781e-17,-0.0431401803561819,-0.043140180356182,0.086,4.44089209850063e-17,-0.0587577997786976,-0.0587577997786977,0.074,0.588177065934466
anisotropic_null,null,anisotropic covariance,445,8.14163551391781e-17,0.032422883644775,0.032422883644775,0.776,4.44089209850063e-17,0.0440013140134092,0.0440013140134092,0.794,0.673638137659529
anisotropic_null,null,anisotropic covariance,446,8.14163551391781e-17,-0.0380266614872085,-0.0380266614872085,0.118,4.44089209850063e-17,-0.0507656593971457,-0.0507656593971457,0.106,0.656703239761199
anisotropic_null,null,anisotropic covariance,447,8.14163551391781e-17,0.078471071718965,0.0784710717189649,0.966,4.44089209850063e-17,0.105747742128105,0.105747742128105,0.976,0.601545475756451
anisotropic_null,null,anisotropic covariance,448,8.14163551391781e-17,-0.000870937927474672,-0.000870937927474754,0.504,4.44089209850063e-17,0.00531213906898021,0.00531213906898017,0.56,0.593042167477284
anisotropic_null,null,anisotropic covariance,449,8.14163551391781e-17,0.00834950187493166,0.00834950187493158,0.576,4.44089209850063e-17,0.011955926590043,0.011955926590043,0.552,0.604613074449399
anisotropic_null,null,anisotropic covariance,450,8.14163551391781e-17,-0.0142252156192094,-0.0142252156192095,0.306,4.44089209850063e-17,-0.0236918821905591,-0.0236918821905592,0.26,0.539033914727505
anisotropic_null,null,anisotropic covariance,451,8.14163551391781e-17,0.00860396357174517,0.00860396357174509,0.562,4.44089209850063e-17,0.0114993953660854,0.0114993953660854,0.57,0.591176573963262
anisotropic_null,null,anisotropic covariance,452,8.14163551391781e-17,0.100683108741591,0.100683108741591,0.992,4.44089209850063e-17,0.136229564866009,0.136229564866009,0.996,0.619692587772662
anisotropic_null,null,anisotropic covariance,453,8.14163551391781e-17,-0.0456710450742501,-0.0456710450742502,0.088,4.44089209850063e-17,-0.0634125182990818,-0.0634125182990818,0.068,0.581995814695738
anisotropic_null,null,anisotropic covariance,454,8.14163551391781e-17,0.0161839509583628,0.0161839509583627,0.62,4.44089209850063e-17,0.00658315320266272,0.00658315320266268,0.51,0.594235144128252
anisotropic_null,null,anisotropic covariance,455,8.14163551391781e-17,-0.0213937632885098,-0.0213937632885099,0.232,4.44089209850063e-17,-0.0277196845844867,-0.0277196845844867,0.234,0.616726400940616
anisotropic_null,null,anisotropic covariance,456,8.14163551391781e-17,0.0202351321682824,0.0202351321682823,0.712,4.44089209850063e-17,0.0269686342062918,0.0269686342062917,0.716,0.6158696068264
anisotropic_null,null,anisotropic covariance,457,8.14163551391781e-17,0.0306113777745236,0.0306113777745235,0.75,4.44089209850063e-17,0.0358968505526313,0.0358968505526313,0.768,0.604760340927333
anisotropic_null,null,anisotropic covariance,458,8.14163551391781e-17,-0.0226452056156794,-0.0226452056156795,0.254,4.44089209850063e-17,-0.0214597819347119,-0.021459781934712,0.298,0.686197756770132
anisotropic_null,null,anisotropic covariance,459,8.14163551391781e-17,0.017780012760619,0.0177800127606189,0.636,4.44089209850063e-17,0.0175314581675197,0.0175314581675197,0.612,0.6717888745243
anisotropic_null,null,anisotropic covariance,460,8.14163551391781e-17,0.0857434237752467,0.0857434237752466,0.994,4.44089209850063e-17,0.10920693956864,0.10920693956864,0.996,0.699647290501103
anisotropic_null,null,anisotropic covariance,461,8.14163551391781e-17,0.00795497275070409,0.007954972750704,0.522,4.44089209850063e-17,-0.000566116126654339,-0.000566116126654383,0.398,0.589765499227951
anisotropic_null,null,anisotropic covariance,462,8.14163551391781e-17,0.0218589587806671,0.021858958780667,0.696,4.44089209850063e-17,0.0257064565643828,0.0257064565643828,0.68,0.570558088918144
anisotropic_null,null,anisotropic covariance,463,8.14163551391781e-17,-0.045854540695947,-0.0458545406959471,0.084,4.44089209850063e-17,-0.0602541178757702,-0.0602541178757702,0.082,0.601310360551098
anisotropic_null,null,anisotropic covariance,464,8.14163551391781e-17,0.0554895131713105,0.0554895131713104,0.954,4.44089209850063e-17,0.0811496394658684,0.0811496394658684,0.968,0.662156536074482
anisotropic_null,null,anisotropic covariance,465,8.14163551391781e-17,-0.0511487740165343,-0.0511487740165344,0.036,4.44089209850063e-17,-0.0569264121550272,-0.0569264121550272,0.05,0.57478617678529
anisotropic_null,null,anisotropic covariance,466,8.14163551391781e-17,0.0167810874086942,0.0167810874086941,0.64,4.44089209850063e-17,0.0236077361452218,0.0236077361452217,0.648,0.621360436436281
anisotropic_null,null,anisotropic covariance,467,8.14163551391781e-17,0.0230296581204629,0.0230296581204628,0.716,4.44089209850063e-17,0.0287018007977506,0.0287018007977506,0.716,0.582023139934052
anisotropic_null,null,anisotropic covariance,468,8.14163551391781e-17,-0.0508745685292406,-0.0508745685292407,0.06,4.44089209850063e-17,-0.0429762188224346,-0.0429762188224347,0.136,0.634253006757525
anisotropic_null,null,anisotropic covariance,469,8.14163551391781e-17,0.0577476720159047,0.0577476720159046,0.958,4.44089209850063e-17,0.0817219731380052,0.0817219731380051,0.974,0.625801556257412
anisotropic_null,null,anisotropic covariance,470,8.14163551391781e-17,0.00999165994801722,0.00999165994801714,0.564,4.44089209850063e-17,0.00077155008172685,0.000771550081726806,0.466,0.606167929515526
anisotropic_null,null,anisotropic covariance,471,8.14163551391781e-17,0.0140268341340382,0.0140268341340381,0.608,4.44089209850063e-17,0.0130909255716564,0.0130909255716563,0.566,0.63374361880423
anisotropic_null,null,anisotropic covariance,472,8.14163551391781e-17,-0.0698698430403309,-0.069869843040331,0.014,4.44089209850063e-17,-0.0814639879045127,-0.0814639879045127,0.022,0.661374227720404
anisotropic_null,null,anisotropic covariance,473,8.14163551391781e-17,-0.0194930419317977,-0.0194930419317978,0.26,4.44089209850063e-17,-0.0475304291316802,-0.0475304291316802,0.114,0.558706537371322
anisotropic_null,null,anisotropic covariance,474,8.14163551391781e-17,0.00884656446886051,0.00884656446886043,0.53,4.44089209850063e-17,0.0132446420818137,0.0132446420818137,0.556,0.630173924386963
anisotropic_null,null,anisotropic covariance,475,8.14163551391781e-17,0.0674610616793833,0.0674610616793832,0.948,4.44089209850063e-17,0.078221840018489,0.078221840018489,0.924,0.587120286025177
anisotropic_null,null,anisotropic covariance,476,8.14163551391781e-17,-0.0292222266198137,-0.0292222266198138,0.21,4.44089209850063e-17,-0.0325672876518212,-0.0325672876518213,0.222,0.592913705061505
anisotropic_null,null,anisotropic covariance,477,8.14163551391781e-17,-0.0805865168057859,-0.0805865168057859,0.006,4.44089209850063e-17,-0.0958680657915638,-0.0958680657915638,0.01,0.614625178489975
anisotropic_null,null,anisotropic covariance,478,8.14163551391781e-17,0.0247733579081843,0.0247733579081842,0.736,4.44089209850063e-17,0.0281733373184631,0.0281733373184631,0.702,0.672955561517294
anisotropic_null,null,anisotropic covariance,479,8.14163551391781e-17,0.0298956224020225,0.0298956224020225,0.754,4.44089209850063e-17,0.0380426742712964,0.0380426742712964,0.746,0.553425211896717
anisotropic_null,null,anisotropic covariance,480,8.14163551391781e-17,0.0706790422780398,0.0706790422780397,0.982,4.44089209850063e-17,0.0943020204406978,0.0943020204406978,0.986,0.632833825401616
anisotropic_null,null,anisotropic covariance,481,8.14163551391781e-17,0.0126967855144182,0.0126967855144181,0.652,4.44089209850063e-17,0.0160341048686345,0.0160341048686344,0.668,0.61113725567002
anisotropic_null,null,anisotropic covariance,482,8.14163551391781e-17,0.0045126996955007,0.00451269969550062,0.516,4.44089209850063e-17,0.00515809755871527,0.00515809755871523,0.508,0.584679349253376
anisotropic_null,null,anisotropic covariance,483,8.14163551391781e-17,0.082379670539288,0.0823796705392879,0.99,4.44089209850063e-17,0.101909276388957,0.101909276388957,0.988,0.664071055251011
anisotropic_null,null,anisotropic covariance,484,8.14163551391781e-17,-0.0202806075420009,-0.020280607542001,0.286,4.44089209850063e-17,-0.0274595982830783,-0.0274595982830784,0.268,0.606250115233697
anisotropic_null,null,anisotropic covariance,485,8.14163551391781e-17,-0.0249418738550947,-0.0249418738550948,0.21,4.44089209850063e-17,-0.0321323254441384,-0.0321323254441385,0.194,0.561654549027077
anisotropic_null,null,anisotropic covariance,486,8.14163551391781e-17,-0.0342483426499594,-0.0342483426499594,0.132,4.44089209850063e-17,-0.0277409779375248,-0.0277409779375248,0.202,0.592864953548114
anisotropic_null,null,anisotropic covariance,487,8.14163551391781e-17,-0.0154613197551368,-0.0154613197551368,0.31,4.44089209850063e-17,-0.00340711763387057,-0.00340711763387061,0.454,0.633490380680312
anisotropic_null,null,anisotropic covariance,488,8.14163551391781e-17,0.0918677985399808,0.0918677985399807,0.998,4.44089209850063e-17,0.108025739014819,0.108025739014819,0.996,0.589964654425961
anisotropic_null,null,anisotropic covariance,489,8.14163551391781e-17,0.0322558583714423,0.0322558583714422,0.772,4.44089209850063e-17,0.059641926799388,0.059641926799388,0.856,0.583726670979754
anisotropic_null,null,anisotropic covariance,490,8.14163551391781e-17,-0.000533861016964554,-0.000533861016964636,0.434,4.44089209850063e-17,-0.0158788109212667,-0.0158788109212667,0.272,0.585461057998633
anisotropic_null,null,anisotropic covariance,491,8.14163551391781e-17,0.00448669909939536,0.00448669909939528,0.536,4.44089209850063e-17,-0.0134604583576645,-0.0134604583576645,0.376,0.632655905785773
anisotropic_null,null,anisotropic covariance,492,8.14163551391781e-17,-0.0530342517946968,-0.0530342517946968,0.09,4.44089209850063e-17,-0.0791401159379351,-0.0791401159379352,0.036,0.625897948740326
anisotropic_null,null,anisotropic covariance,493,8.14163551391781e-17,-0.030569523404859,-0.0305695234048591,0.206,4.44089209850063e-17,-0.0436263409976759,-0.0436263409976759,0.17,0.611803156934804
anisotropic_null,null,anisotropic covariance,494,8.14163551391781e-17,-0.031502413727219,-0.0315024137272191,0.158,4.44089209850063e-17,-0.0296771146256251,-0.0296771146256252,0.228,0.585711038094789
anisotropic_null,null,anisotropic covariance,495,8.14163551391781e-17,0.0652484835286596,0.0652484835286595,0.946,4.44089209850063e-17,0.0884847944894857,0.0884847944894857,0.958,0.652680765657001
anisotropic_null,null,anisotropic covariance,496,8.14163551391781e-17,0.0244699385650209,0.0244699385650209,0.728,4.44089209850063e-17,0.0187250359109959,0.0187250359109958,0.64,0.631719645174725
anisotropic_null,null,anisotropic covariance,497,8.14163551391781e-17,0.0176718203248466,0.0176718203248465,0.654,4.44089209850063e-17,0.0125686807575686,0.0125686807575686,0.584,0.588809521584238
anisotropic_null,null,anisotropic covariance,498,8.14163551391781e-17,-0.00909795729787163,-0.00909795729787171,0.366,4.44089209850063e-17,0.00155893737602656,0.00155893737602652,0.496,0.613711829273665
anisotropic_null,null,anisotropic covariance,499,8.14163551391781e-17,-0.0216971206693358,-0.0216971206693359,0.244,4.44089209850063e-17,-0.0153645195471741,-0.0153645195471741,0.338,0.588951258469598
anisotropic_null,null,anisotropic covariance,500,8.14163551391781e-17,-0.0718718561380745,-0.0718718561380746,0.012,4.44089209850063e-17,-0.0981178636077028,-0.0981178636077028,0.006,0.640061716239479
anisotropic_null,null,anisotropic covariance,501,8.14163551391781e-17,0.0433101349563935,0.0433101349563935,0.862,4.44089209850063e-17,0.045831784477137,0.045831784477137,0.808,0.604827407069428
anisotropic_null,null,anisotropic covariance,502,8.14163551391781e-17,0.0273130197656812,0.0273130197656811,0.796,4.44089209850063e-17,0.0515684963853447,0.0515684963853447,0.894,0.611732476463611
anisotropic_null,null,anisotropic covariance,503,8.14163551391781e-17,-0.0219289095647554,-0.0219289095647555,0.254,4.44089209850063e-17,-0.0501082162367103,-0.0501082162367104,0.11,0.649540085853404
anisotropic_null,null,anisotropic covariance,504,8.14163551391781e-17,-0.06015171232301,-0.0601517123230101,0.036,4.44089209850063e-17,-0.0733785719860179,-0.0733785719860179,0.028,0.661247237798992
anisotropic_null,null,anisotropic covariance,505,8.14163551391781e-17,0.024388956376734,0.0243889563767339,0.756,4.44089209850063e-17,0.0379693892401561,0.0379693892401561,0.796,0.631317947803345
anisotropic_null,null,anisotropic covariance,506,8.14163551391781e-17,-0.0581483505756914,-0.0581483505756915,0.034,4.44089209850063e-17,-0.0683063518511411,-0.0683063518511411,0.04,0.573565881432133
anisotropic_null,null,anisotropic covariance,507,8.14163551391781e-17,0.0367810923084229,0.0367810923084229,0.812,4.44089209850063e-17,0.0395728403735911,0.039572840373591,0.786,0.623576894281819
anisotropic_null,null,anisotropic covariance,508,8.14163551391781e-17,0.0117678025716509,0.0117678025716508,0.626,4.44089209850063e-17,0.0120648703249398,0.0120648703249397,0.588,0.565384449699258
anisotropic_null,null,anisotropic covariance,509,8.14163551391781e-17,-0.0680569406336636,-0.0680569406336637,0.016,4.44089209850063e-17,-0.0735464422504539,-0.073546442250454,0.028,0.697439645376119
anisotropic_null,null,anisotropic covariance,510,8.14163551391781e-17,0.00798536342513804,0.00798536342513795,0.58,4.44089209850063e-17,0.0290742517381509,0.0290742517381508,0.74,0.610790764367568
anisotropic_null,null,anisotropic covariance,511,8.14163551391781e-17,0.00999925428842516,0.00999925428842508,0.554,4.44089209850063e-17,-0.0033247347203244,-0.00332473472032444,0.408,0.574742793607391
anisotropic_null,null,anisotropic covariance,512,8.14163551391781e-17,-0.0529884736459001,-0.0529884736459001,0.08,4.44089209850063e-17,-0.0498144783324134,-0.0498144783324135,0.118,0.603319273650325
anisotropic_null,null,anisotropic covariance,513,8.14163551391781e-17,0.0118785103298761,0.011878510329876,0.626,4.44089209850063e-17,0.0155037492711157,0.0155037492711157,0.62,0.614792040703702
anisotropic_null,null,anisotropic covariance,514,8.14163551391781e-17,0.00179309200313663,0.00179309200313655,0.512,4.44089209850063e-17,0.0104684610170411,0.0104684610170411,0.574,0.573141503045722
anisotropic_null,null,anisotropic covariance,515,8.14163551391781e-17,0.024278271993556,0.0242782719935559,0.702,4.44089209850063e-17,0.0419222204023743,0.0419222204023742,0.772,0.667464439099933
anisotropic_null,null,anisotropic covariance,516,8.14163551391781e-17,0.0989305859670776,0.0989305859670775,0.992,4.44089209850063e-17,0.121245907154975,0.121245907154975,0.99,0.624332430675228
anisotropic_null,null,anisotropic covariance,517,8.14163551391781e-17,0.0179319188452835,0.0179319188452834,0.67,4.44089209850063e-17,0.0220931255717032,0.0220931255717032,0.68,0.669981768596508
anisotropic_null,null,anisotropic covariance,518,8.14163551391781e-17,-0.0491952310668503,-0.0491952310668504,0.07,4.44089209850063e-17,-0.0479685493606434,-0.0479685493606434,0.118,0.595993194235426
anisotropic_null,null,anisotropic covariance,519,8.14163551391781e-17,-0.013372241948824,-0.0133722419488241,0.34,4.44089209850063e-17,-0.0225461577586862,-0.0225461577586863,0.284,0.589709289833612
anisotropic_null,null,anisotropic covariance,520,8.14163551391781e-17,-0.0183262683652402,-0.0183262683652403,0.264,4.44089209850063e-17,-0.00269500673742283,-0.00269500673742288,0.452,0.618221599639881
anisotropic_null,null,anisotropic covariance,521,8.14163551391781e-17,0.021243281040424,0.0212432810404239,0.648,4.44089209850063e-17,0.0389243952188423,0.0389243952188422,0.736,0.645028102591205
anisotropic_null,null,anisotropic covariance,522,8.14163551391781e-17,-0.0130139383707393,-0.0130139383707394,0.286,4.44089209850063e-17,-0.00156145188992592,-0.00156145188992597,0.436,0.624549781144263
anisotropic_null,null,anisotropic covariance,523,8.14163551391781e-17,0.00822119837504723,0.00822119837504715,0.574,4.44089209850063e-17,0.0142895844494256,0.0142895844494255,0.61,0.627134264352565
anisotropic_null,null,anisotropic covariance,524,8.14163551391781e-17,-0.0163980958450908,-0.0163980958450909,0.272,4.44089209850063e-17,-0.0527519397582063,-0.0527519397582064,0.088,0.63623093272523
anisotropic_null,null,anisotropic covariance,525,8.14163551391781e-17,0.00660489804685564,0.00660489804685556,0.546,4.44089209850063e-17,0.0138702483033704,0.0138702483033704,0.584,0.582649710580082
anisotropic_null,null,anisotropic covariance,526,8.14163551391781e-17,0.0282868233141367,0.0282868233141366,0.692,4.44089209850063e-17,0.0233982179682136,0.0233982179682135,0.6,0.638144010761562
anisotropic_null,null,anisotropic covariance,527,8.14163551391781e-17,0.0217678503370151,0.021767850337015,0.726,4.44089209850063e-17,0.0289421521435188,0.0289421521435188,0.734,0.582767737086755
anisotropic_null,null,anisotropic covariance,528,8.14163551391781e-17,0.0339152719210371,0.033915271921037,0.798,4.44089209850063e-17,0.0457405136193945,0.0457405136193945,0.796,0.635924341782856
